(1669, 677), (1681, 675), [255, 255, 255]
(2456, 608), (2468, 614), [255, 51, 153]
(1602, 827), (1618, 827), [255, 255, 255]
(219, 1762), (201, 1770), [255, 255, 255]
(2121, 1627), (2133, 1635), [255, 51, 153]
(1709, 384), (1701, 374), [255, 51, 153]
(892, 1863), (904, 1861), [255, 51, 153]
(652, 1685), (668, 1681), [255, 51, 153]
(1161, 1900), (1151, 1888), [255, 255, 255]
(1404, 1022), (1392, 1020), [255, 51, 153]
(2037, 76), (2049, 76), [255, 51, 153]
(2058, 1530), (2066, 1520), [255, 51, 153]
(1846, 2464), (1872, 2458), [0, 255, 0]
(1601, 1310), (1581, 1292), [255, 51, 153]
(1344, 780), (1340, 760), [255, 255, 255]
(497, 1283), (511, 1287), [255, 51, 153]
(1194, 786), (1236, 768), [255, 255, 255]
(713, 2214), (743, 2216), [255, 0, 0]
(827, 598), (831, 582), [255, 255, 255]
(345, 1851), (317, 1847), [255, 255, 255]
(1654, 1715), (1668, 1709), [255, 255, 255]
(346, 958), (326, 944), [255, 51, 153]
(978, 554), (936, 576), [255, 255, 255]
(284, 559), (268, 553), [255, 255, 255]
(1441, 57), (1453, 61), [255, 51, 153]
(1686, 2724), (1704, 2712), [0, 0, 255]
(2445, 2313), (2465, 2329), [0, 255, 0]
(1615, 776), (1623, 792), [255, 255, 255]
(199, 145), (217, 153), [255, 255, 255]
(2256, 1254), (2234, 1258), [255, 255, 255]
(1454, 2211), (1422, 2207), [255, 255, 255]
(1904, 199), (1916, 193), [255, 51, 153]
(1474, 1685), (1488, 1681), [255, 51, 153]
(1165, 1441), (1167, 1419), [255, 255, 255]
(2723, 1862), (2741, 1852), [255, 255, 255]
(1828, 2562), (1822, 2530), [0, 255, 0]
(2595, 1190), (2635, 1184), [255, 255, 255]
(2571, 1632), (2585, 1636), [255, 51, 153]
(1213, 1007), (1215, 1029), [255, 51, 153]
(1813, 2424), (1795, 2418), [255, 51, 153]
(2580, 1105), (2594, 1105), [255, 51, 153]
(803, 547), (787, 541), [255, 255, 255]
(1618, 1160), (1614, 1148), [255, 51, 153]
(189, 10), (187, 22), [255, 0, 0]
(592, 1952), (592, 1938), [255, 255, 255]
(1602, 844), (1604, 830), [255, 255, 255]
(2775, 990), (2783, 980), [255, 51, 153]
(32, 2452), (48, 2456), [255, 0, 0]
(398, 2714), (390, 2694), [0, 0, 255]
(1673, 1212), (1697, 1210), [255, 51, 153]
(2244, 528), (2244, 516), [255, 51, 153]
(2282, 1687), (2296, 1687), [255, 255, 255]
(2116, 2570), (2134, 2576), [255, 51, 153]
(1360, 779), (1372, 759), [255, 255, 255]
(1423, 1159), (1429, 1171), [255, 51, 153]
(730, 2014), (746, 2008), [255, 0, 0]
(570, 2355), (580, 2325), [255, 255, 255]
(689, 1528), (701, 1532), [255, 51, 153]
(64, 1333), (48, 1337), [255, 255, 255]
(2089, 987), (2101, 993), [255, 51, 153]
(1925, 792), (1899, 810), [255, 255, 255]
(2074, 1795), (2092, 1795), [255, 255, 255]
(993, 1167), (997, 1123), [255, 51, 153]
(2604, 1173), (2634, 1171), [255, 51, 153]
(2680, 1702), (2694, 1706), [255, 255, 255]
(122, 2167), (140, 2173), [255, 51, 153]
(2265, 1342), (2245, 1342), [255, 255, 255]
(120, 2543), (90, 2543), [255, 0, 0]
(2250, 393), (2262, 393), [255, 51, 153]
(1679, 1838), (1695, 1830), [255, 255, 255]
(1797, 867), (1797, 879), [255, 51, 153]
(1247, 2671), (1231, 2659), [255, 255, 255]
(273, 1972), (257, 1970), [255, 255, 255]
(158, 2140), (176, 2140), [255, 0, 0]
(179, 230), (179, 220), [255, 255, 255]
(740, 2056), (756, 2050), [255, 0, 0]
(243, 2592), (249, 2610), [255, 51, 153]
(1178, 2341), (1184, 2361), [255, 51, 153]
(1782, 415), (1794, 417), [255, 51, 153]
(2015, 1917), (1995, 1913), [255, 255, 255]
(438, 1077), (452, 1077), [255, 51, 153]
(1465, 1750), (1487, 1750), [255, 255, 255]
(1888, 22), (1900, 26), [255, 51, 153]
(484, 794), (466, 804), [255, 255, 255]
(2241, 1915), (2259, 1919), [255, 255, 255]
(944, 699), (958, 711), [0, 0, 255]
(1368, 494), (1380, 498), [255, 51, 153]
(1236, 1776), (1238, 1802), [255, 255, 255]
(267, 2654), (255, 2664), [255, 51, 153]
(2238, 2103), (2224, 2093), [255, 0, 0]
(638, 1328), (652, 1332), [255, 51, 153]
(379, 275), (383, 293), [255, 255, 255]
(1870, 1410), (1866, 1446), [255, 255, 255]
(138, 1142), (150, 1142), [255, 51, 153]
(732, 2266), (712, 2262), [255, 255, 255]
(1118, 846), (1138, 822), [255, 255, 255]
(1818, 1845), (1812, 1867), [255, 255, 255]
(1099, 2208), (1111, 2218), [255, 51, 153]
(2689, 940), (2701, 934), [255, 51, 153]
(2162, 1244), (2194, 1236), [255, 255, 255]
(954, 1621), (956, 1597), [255, 51, 153]
(1558, 1569), (1544, 1555), [255, 51, 153]
(1642, 2284), (1624, 2274), [255, 51, 153]
(2803, 2368), (2807, 2388), [0, 0, 255]
(1662, 2173), (1700, 2179), [255, 51, 153]
(2630, 711), (2640, 703), [255, 51, 153]
(2398, 2549), (2442, 2555), [0, 255, 0]
(2117, 1793), (2135, 1797), [255, 255, 255]
(816, 2464), (834, 2458), [255, 255, 255]
(122, 1213), (136, 1217), [255, 51, 153]
(2496, 1136), (2510, 1134), [255, 51, 153]
(1324, 1571), (1338, 1567), [255, 51, 153]
(2528, 1882), (2504, 1880), [255, 255, 255]
(1808, 200), (1822, 202), [255, 51, 153]
(299, 2628), (305, 2644), [255, 51, 153]
(881, 2321), (897, 2313), [255, 255, 255]
(482, 1776), (496, 1786), [255, 51, 153]
(2702, 583), (2712, 575), [255, 51, 153]
(218, 1221), (230, 1223), [255, 51, 153]
(765, 1249), (779, 1251), [255, 51, 153]
(1523, 832), (1515, 818), [255, 255, 255]
(218, 517), (200, 517), [255, 255, 255]
(1297, 2718), (1275, 2714), [255, 51, 153]
(622, 1871), (620, 1923), [255, 255, 255]
(419, 2452), (411, 2474), [255, 255, 255]
(1788, 1133), (1800, 1133), [255, 51, 153]
(958, 1817), (954, 1773), [255, 51, 153]
(53, 2363), (67, 2359), [255, 0, 0]
(2571, 242), (2579, 234), [255, 51, 153]
(1896, 2560), (1874, 2540), [0, 0, 255]
(1459, 1019), (1457, 1031), [255, 51, 153]
(2096, 473), (2108, 465), [255, 51, 153]
(984, 1541), (986, 1517), [255, 255, 255]
(2362, 387), (2374, 381), [255, 51, 153]
(2146, 1095), (2160, 1093), [255, 51, 153]
(1017, 1760), (1009, 1770), [255, 255, 255]
(2818, 933), (2824, 921), [255, 51, 153]
(925, 419), (925, 409), [255, 255, 255]
(1667, 20), (1663, 32), [255, 51, 153]
(573, 2116), (597, 2090), [255, 51, 153]
(1774, 1561), (1742, 1565), [255, 255, 255]
(1521, 2192), (1495, 2200), [255, 255, 255]
(260, 1816), (280, 1814), [255, 255, 255]
(744, 2312), (746, 2326), [255, 255, 255]
(1601, 1845), (1617, 1861), [255, 255, 255]
(884, 906), (870, 898), [255, 255, 255]
(2247, 716), (2257, 706), [255, 51, 153]
(1976, 649), (1994, 661), [255, 51, 153]
(87, 1419), (57, 1409), [255, 255, 255]
(1305, 503), (1317, 507), [255, 51, 153]
(1634, 537), (1644, 545), [255, 51, 153]
(791, 156), (817, 148), [255, 51, 153]
(1246, 1589), (1262, 1593), [255, 51, 153]
(1537, 1265), (1555, 1263), [255, 51, 153]
(703, 931), (685, 919), [255, 255, 255]
(621, 2699), (633, 2709), [255, 255, 255]
(1718, 1931), (1678, 1939), [255, 255, 255]
(1, 2308), (19, 2320), [255, 0, 0]
(978, 656), (944, 674), [0, 0, 255]
(979, 2290), (953, 2292), [255, 255, 255]
(953, 1143), (949, 1131), [255, 51, 153]
(2737, 1688), (2751, 1682), [255, 255, 255]
(1496, 1240), (1514, 1236), [255, 51, 153]
(1694, 1426), (1706, 1422), [255, 51, 153]
(2743, 1890), (2723, 1896), [255, 255, 255]
(962, 767), (980, 783), [255, 51, 153]
(421, 2318), (447, 2282), [255, 0, 0]
(1981, 1174), (1995, 1170), [255, 51, 153]
(2189, 47), (2201, 49), [255, 51, 153]
(2340, 1389), (2366, 1391), [255, 255, 255]
(1539, 2735), (1523, 2731), [255, 51, 153]
(2312, 452), (2326, 448), [255, 51, 153]
(797, 2265), (779, 2269), [255, 255, 255]
(2546, 2344), (2560, 2366), [0, 0, 255]
(1665, 1122), (1679, 1128), [255, 51, 153]
(2629, 1681), (2643, 1681), [255, 255, 255]
(713, 2427), (735, 2425), [255, 255, 255]
(2784, 2110), (2812, 2120), [255, 0, 0]
(309, 1593), (309, 1611), [255, 51, 153]
(2725, 231), (2723, 243), [255, 51, 153]
(2299, 2601), (2315, 2605), [255, 51, 153]
(428, 503), (412, 507), [255, 255, 255]
(2603, 1818), (2591, 1810), [255, 255, 255]
(2169, 732), (2183, 728), [255, 51, 153]
(69, 2707), (107, 2683), [255, 51, 153]
(1440, 1306), (1452, 1306), [255, 51, 153]
(350, 1905), (366, 1905), [255, 255, 255]
(447, 156), (441, 142), [255, 255, 255]
(80, 2360), (94, 2358), [255, 0, 0]
(1631, 1968), (1613, 1960), [255, 0, 0]
(2732, 44), (2722, 50), [255, 51, 153]
(2329, 1469), (2337, 1457), [255, 255, 255]
(1028, 2332), (1056, 2362), [255, 0, 0]
(446, 1861), (464, 1865), [255, 255, 255]
(78, 408), (72, 420), [255, 255, 255]
(2544, 1939), (2528, 1935), [255, 255, 255]
(1518, 2303), (1508, 2317), [255, 51, 153]
(1589, 1681), (1603, 1683), [255, 51, 153]
(1643, 2439), (1625, 2427), [255, 51, 153]
(1295, 1568), (1311, 1568), [255, 51, 153]
(963, 2738), (945, 2728), [255, 255, 255]
(1833, 1393), (1869, 1409), [255, 51, 153]
(1555, 2574), (1549, 2554), [0, 255, 0]
(844, 326), (840, 318), [255, 255, 255]
(85, 2718), (99, 2694), [255, 255, 255]
(1493, 1516), (1507, 1514), [255, 51, 153]
(2124, 1824), (2102, 1828), [255, 255, 255]
(791, 792), (809, 790), [255, 255, 255]
(432, 2391), (438, 2415), [255, 51, 153]
(1360, 2680), (1336, 2694), [255, 51, 153]
(2487, 2338), (2515, 2332), [0, 255, 0]
(2785, 1872), (2799, 1882), [255, 255, 255]
(1348, 518), (1356, 508), [255, 51, 153]
(1791, 250), (1801, 256), [255, 51, 153]
(671, 1003), (649, 987), [255, 255, 255]
(1965, 1673), (1981, 1671), [255, 51, 153]
(1840, 259), (1830, 251), [255, 51, 153]
(884, 860), (892, 876), [255, 255, 255]
(140, 939), (126, 931), [255, 51, 153]
(2695, 1884), (2701, 1900), [255, 255, 255]
(2290, 2283), (2298, 2261), [0, 255, 0]
(1408, 1581), (1422, 1585), [255, 51, 153]
(2419, 92), (2431, 96), [255, 51, 153]
(18, 987), (28, 981), [255, 51, 153]
(2076, 975), (2090, 971), [255, 51, 153]
(2083, 681), (2093, 673), [255, 51, 153]
(943, 2597), (967, 2593), [255, 255, 255]
(2431, 140), (2443, 136), [255, 51, 153]
(2560, 2560), (2542, 2578), [255, 51, 153]
(56, 1471), (70, 1469), [255, 51, 153]
(1451, 723), (1429, 719), [255, 255, 255]
(2513, 402), (2525, 406), [255, 51, 153]
(2632, 2050), (2640, 2034), [255, 51, 153]
(2458, 1608), (2472, 1602), [255, 51, 153]
(2533, 802), (2535, 788), [255, 51, 153]
(626, 1867), (624, 1923), [255, 255, 255]
(49, 471), (39, 463), [255, 255, 255]
(112, 1171), (124, 1171), [255, 51, 153]
(1876, 347), (1876, 335), [255, 51, 153]
(1102, 657), (1060, 653), [0, 0, 255]
(2529, 287), (2541, 287), [255, 51, 153]
(1222, 1373), (1226, 1417), [255, 51, 153]
(114, 156), (120, 146), [255, 255, 255]
(1154, 2466), (1188, 2504), [0, 255, 0]
(1834, 1567), (1816, 1571), [255, 51, 153]
(1520, 2458), (1518, 2440), [0, 0, 255]
(2090, 383), (2090, 395), [255, 51, 153]
(397, 698), (415, 686), [255, 255, 255]
(871, 1768), (877, 1756), [255, 51, 153]
(2634, 2704), (2644, 2720), [255, 51, 153]
(1550, 1562), (1568, 1544), [255, 51, 153]
(1684, 2675), (1680, 2705), [0, 0, 255]
(117, 417), (133, 411), [255, 255, 255]
(876, 2193), (842, 2175), [0, 0, 255]
(626, 1619), (640, 1615), [255, 51, 153]
(2083, 1731), (2099, 1729), [255, 255, 255]
(2131, 1385), (2113, 1383), [255, 255, 255]
(2179, 266), (2179, 254), [255, 51, 153]
(981, 2656), (991, 2642), [255, 255, 255]
(1713, 1573), (1689, 1577), [255, 51, 153]
(1746, 2391), (1744, 2373), [255, 51, 153]
(1068, 2213), (1082, 2229), [255, 51, 153]
(1985, 1664), (1999, 1666), [255, 255, 255]
(2043, 1775), (2057, 1769), [255, 255, 255]
(166, 592), (146, 596), [255, 255, 255]
(1272, 648), (1256, 666), [255, 255, 255]
(2170, 2724), (2206, 2732), [0, 255, 0]
(1051, 1740), (1055, 1754), [255, 255, 255]
(2809, 112), (2817, 104), [255, 51, 153]
(2815, 2189), (2795, 2207), [255, 51, 153]
(1057, 516), (1065, 502), [255, 0, 0]
(350, 1149), (344, 1159), [255, 51, 153]
(290, 1688), (306, 1690), [255, 51, 153]
(806, 2036), (814, 1996), [255, 51, 153]
(1109, 1761), (1121, 1771), [255, 255, 255]
(491, 2194), (511, 2198), [255, 0, 0]
(2461, 1460), (2475, 1492), [255, 255, 255]
(2037, 40), (2049, 42), [255, 51, 153]
(1475, 763), (1483, 777), [255, 255, 255]
(191, 391), (175, 383), [255, 255, 255]
(827, 1836), (813, 1858), [255, 255, 255]
(1490, 2545), (1472, 2555), [0, 0, 255]
(2706, 711), (2714, 721), [255, 51, 153]
(2835, 2478), (2815, 2478), [0, 0, 255]
(1168, 749), (1194, 785), [0, 0, 255]
(471, 2332), (465, 2356), [255, 51, 153]
(813, 1149), (827, 1145), [255, 51, 153]
(1551, 715), (1561, 699), [255, 255, 255]
(1572, 2699), (1604, 2711), [0, 0, 255]
(1981, 2080), (1999, 2086), [255, 0, 0]
(493, 725), (509, 739), [255, 255, 255]
(1467, 2488), (1457, 2476), [255, 51, 153]
(2299, 297), (2311, 295), [255, 51, 153]
(2711, 2692), (2699, 2682), [0, 0, 255]
(2335, 232), (2323, 234), [255, 51, 153]
(1230, 2059), (1220, 2059), [255, 255, 255]
(576, 184), (606, 196), [255, 255, 255]
(1596, 2269), (1616, 2267), [255, 51, 153]
(1916, 942), (1928, 950), [255, 51, 153]
(844, 2267), (828, 2269), [255, 255, 255]
(621, 2730), (643, 2730), [255, 255, 255]
(1951, 2266), (1975, 2264), [255, 51, 153]
(1458, 2373), (1468, 2387), [0, 0, 255]
(263, 1576), (269, 1604), [255, 51, 153]
(2175, 1153), (2189, 1151), [255, 51, 153]
(1848, 1544), (1824, 1552), [255, 255, 255]
(553, 1266), (561, 1254), [255, 51, 153]
(1946, 130), (1944, 140), [255, 51, 153]
(2567, 648), (2579, 654), [255, 51, 153]
(1182, 2340), (1192, 2364), [255, 0, 0]
(2474, 1839), (2494, 1839), [255, 255, 255]
(2317, 643), (2327, 637), [255, 51, 153]
(870, 1601), (880, 1591), [255, 51, 153]
(1866, 1809), (1896, 1803), [255, 255, 255]
(157, 557), (137, 563), [255, 255, 255]
(1083, 2212), (1093, 2200), [0, 0, 255]
(1761, 1285), (1777, 1283), [255, 51, 153]
(2374, 1369), (2398, 1393), [255, 255, 255]
(2548, 1590), (2560, 1594), [255, 51, 153]
(1691, 1403), (1673, 1397), [255, 51, 153]
(313, 990), (307, 978), [255, 51, 153]
(366, 498), (348, 502), [255, 255, 255]
(437, 2594), (433, 2620), [255, 51, 153]
(381, 739), (395, 727), [255, 255, 255]
(2270, 900), (2276, 912), [255, 51, 153]
(1112, 2469), (1094, 2459), [255, 51, 153]
(825, 2660), (807, 2666), [255, 255, 255]
(2756, 1867), (2766, 1883), [255, 255, 255]
(2489, 2195), (2521, 2195), [255, 51, 153]
(1178, 1429), (1192, 1437), [255, 255, 255]
(300, 1983), (260, 1983), [255, 255, 255]
(2470, 1298), (2450, 1292), [255, 255, 255]
(2549, 1601), (2561, 1603), [255, 51, 153]
(2485, 483), (2475, 477), [255, 51, 153]
(243, 527), (227, 521), [255, 255, 255]
(1871, 2642), (1869, 2666), [0, 255, 0]
(1152, 958), (1152, 936), [255, 255, 255]
(951, 727), (967, 715), [0, 0, 255]
(1677, 685), (1687, 685), [255, 255, 255]
(1726, 1087), (1738, 1095), [255, 51, 153]
(1365, 1340), (1377, 1342), [255, 51, 153]
(469, 2302), (463, 2328), [255, 51, 153]
(1649, 82), (1661, 84), [255, 51, 153]
(2633, 2014), (2617, 2018), [255, 0, 0]
(342, 1099), (354, 1093), [255, 51, 153]
(689, 854), (713, 856), [255, 255, 255]
(401, 2044), (397, 2030), [255, 51, 153]
(2320, 598), (2330, 590), [255, 51, 153]
(646, 606), (644, 590), [255, 255, 255]
(2269, 1892), (2281, 1878), [255, 255, 255]
(1291, 379), (1301, 369), [255, 51, 153]
(859, 213), (909, 217), [255, 255, 255]
(794, 1566), (808, 1568), [255, 51, 153]
(1130, 2499), (1144, 2485), [255, 51, 153]
(2562, 185), (2562, 171), [255, 51, 153]
(2372, 2163), (2398, 2161), [255, 51, 153]
(1159, 383), (1173, 397), [255, 255, 255]
(429, 586), (445, 586), [255, 255, 255]
(484, 949), (460, 957), [255, 255, 255]
(2367, 212), (2359, 222), [255, 51, 153]
(1028, 583), (1006, 563), [255, 51, 153]
(2449, 1466), (2457, 1490), [255, 255, 255]
(1443, 816), (1427, 812), [255, 255, 255]
(1119, 1198), (1129, 1146), [0, 0, 255]
(749, 1700), (765, 1702), [255, 51, 153]
(1626, 1948), (1576, 1952), [255, 51, 153]
(2763, 1399), (2787, 1405), [255, 51, 153]
(2185, 2491), (2139, 2475), [255, 51, 153]
(1116, 978), (1110, 990), [255, 255, 255]
(809, 966), (791, 970), [255, 255, 255]
(1604, 2403), (1588, 2397), [255, 51, 153]
(2511, 2154), (2519, 2136), [255, 51, 153]
(245, 1343), (217, 1343), [255, 51, 153]
(337, 1699), (353, 1701), [255, 51, 153]
(347, 449), (365, 445), [255, 255, 255]
(2099, 778), (2111, 776), [255, 51, 153]
(1717, 878), (1711, 904), [255, 51, 153]
(2552, 1920), (2532, 1930), [255, 255, 255]
(1772, 2567), (1758, 2543), [0, 0, 255]
(2637, 431), (2649, 433), [255, 51, 153]
(1108, 1039), (1128, 1039), [255, 255, 255]
(1511, 2307), (1513, 2323), [255, 51, 153]
(1618, 1031), (1628, 1025), [255, 51, 153]
(1118, 1608), (1136, 1616), [255, 255, 255]
(314, 1561), (330, 1559), [255, 51, 153]
(892, 1377), (898, 1365), [255, 51, 153]
(242, 184), (272, 210), [255, 51, 153]
(1612, 2431), (1602, 2445), [255, 51, 153]
(540, 1268), (554, 1268), [255, 51, 153]
(78, 128), (118, 120), [255, 255, 255]
(56, 1370), (36, 1374), [255, 255, 255]
(2673, 1623), (2685, 1617), [255, 51, 153]
(1117, 2559), (1107, 2571), [255, 0, 0]
(1490, 2222), (1462, 2200), [0, 0, 255]
(501, 182), (515, 164), [255, 255, 255]
(1831, 1504), (1845, 1500), [255, 51, 153]
(271, 1042), (285, 1046), [255, 51, 153]
(2627, 643), (2635, 635), [255, 51, 153]
(697, 1775), (715, 1775), [255, 255, 255]
(2757, 1356), (2753, 1334), [255, 255, 255]
(823, 2673), (835, 2687), [255, 255, 255]
(915, 535), (899, 527), [255, 255, 255]
(402, 2140), (386, 2138), [255, 0, 0]
(71, 1323), (79, 1339), [255, 255, 255]
(998, 821), (1012, 809), [255, 51, 153]
(325, 314), (307, 316), [255, 255, 255]
(2764, 1582), (2756, 1598), [255, 51, 153]
(367, 2138), (381, 2136), [255, 51, 153]
(2400, 1312), (2384, 1320), [255, 255, 255]
(1998, 1283), (1978, 1275), [255, 255, 255]
(1553, 1964), (1549, 1984), [255, 0, 0]
(1097, 327), (1093, 341), [255, 255, 255]
(1065, 2250), (1065, 2236), [255, 51, 153]
(2572, 942), (2584, 936), [255, 51, 153]
(673, 372), (657, 378), [255, 255, 255]
(94, 2432), (74, 2430), [255, 0, 0]
(395, 726), (419, 724), [255, 255, 255]
(1569, 1185), (1581, 1185), [255, 51, 153]
(2288, 223), (2290, 235), [255, 51, 153]
(1666, 616), (1684, 614), [255, 51, 153]
(1218, 17), (1230, 15), [255, 51, 153]
(689, 1430), (701, 1448), [255, 51, 153]
(824, 830), (838, 828), [255, 255, 255]
(535, 2232), (515, 2238), [255, 51, 153]
(2024, 51), (2036, 51), [255, 51, 153]
(948, 2631), (930, 2627), [255, 255, 255]
(1083, 105), (1089, 93), [255, 51, 153]
(353, 2112), (343, 2098), [255, 0, 0]
(1428, 791), (1414, 793), [255, 255, 255]
(1049, 1010), (1033, 1010), [255, 255, 255]
(527, 1634), (543, 1630), [255, 51, 153]
(1903, 2074), (1899, 2092), [255, 0, 0]
(1734, 531), (1748, 529), [255, 51, 153]
(1029, 738), (1057, 744), [255, 51, 153]
(853, 1129), (867, 1129), [255, 51, 153]
(2282, 2124), (2284, 2106), [255, 51, 153]
(758, 2356), (742, 2354), [255, 255, 255]
(546, 1545), (524, 1559), [255, 51, 153]
(2254, 698), (2266, 694), [255, 51, 153]
(1213, 1242), (1215, 1290), [255, 51, 153]
(2174, 2526), (2186, 2516), [0, 0, 255]
(2415, 976), (2415, 988), [255, 51, 153]
(299, 2116), (321, 2118), [255, 0, 0]
(2360, 2426), (2398, 2428), [0, 255, 0]
(877, 180), (891, 188), [255, 51, 153]
(2379, 2297), (2389, 2313), [0, 255, 0]
(1150, 207), (1164, 209), [255, 51, 153]
(513, 882), (513, 870), [255, 255, 255]
(2765, 2675), (2715, 2661), [255, 0, 0]
(1793, 2593), (1783, 2609), [0, 0, 255]
(2604, 1874), (2580, 1882), [255, 255, 255]
(2266, 1547), (2242, 1549), [255, 51, 153]
(1790, 1009), (1802, 1005), [255, 51, 153]
(2816, 1439), (2834, 1453), [255, 255, 255]
(1169, 2301), (1173, 2279), [0, 0, 255]
(2484, 335), (2498, 335), [255, 51, 153]
(321, 92), (333, 98), [255, 51, 153]
(1930, 2114), (1944, 2122), [255, 0, 0]
(2624, 2236), (2604, 2252), [255, 0, 0]
(2046, 1069), (2056, 1077), [255, 51, 153]
(219, 717), (229, 707), [255, 255, 255]
(658, 427), (646, 441), [255, 255, 255]
(578, 1177), (592, 1175), [255, 51, 153]
(58, 498), (42, 494), [255, 255, 255]
(402, 2391), (388, 2413), [255, 255, 255]
(1279, 257), (1291, 259), [255, 51, 153]
(2631, 1533), (2639, 1515), [255, 255, 255]
(202, 402), (190, 394), [255, 255, 255]
(1817, 677), (1849, 667), [255, 255, 255]
(2719, 1606), (2731, 1614), [255, 51, 153]
(900, 1510), (910, 1498), [255, 51, 153]
(2229, 1402), (2233, 1420), [255, 255, 255]
(1799, 2353), (1811, 2375), [255, 255, 255]
(2139, 2688), (2163, 2702), [0, 255, 0]
(211, 1205), (225, 1203), [255, 51, 153]
(2165, 2325), (2177, 2345), [0, 255, 0]
(1052, 1662), (1064, 1676), [255, 255, 255]
(324, 584), (306, 574), [255, 255, 255]
(865, 219), (909, 219), [255, 255, 255]
(1038, 1620), (1052, 1628), [255, 255, 255]
(2862, 708), (2876, 706), [255, 51, 153]
(1140, 1112), (1140, 1094), [255, 255, 255]
(2097, 2029), (2113, 2035), [255, 0, 0]
(1297, 828), (1317, 814), [255, 255, 255]
(1916, 160), (1914, 170), [255, 51, 153]
(2028, 618), (2032, 632), [255, 51, 153]
(902, 1255), (904, 1235), [255, 51, 153]
(848, 1971), (854, 1957), [255, 51, 153]
(468, 1068), (480, 1062), [255, 51, 153]
(445, 637), (429, 627), [255, 255, 255]
(1121, 1885), (1109, 1887), [255, 255, 255]
(2338, 418), (2346, 408), [255, 51, 153]
(2491, 439), (2499, 429), [255, 51, 153]
(1055, 134), (1063, 124), [255, 51, 153]
(2256, 1714), (2272, 1710), [255, 255, 255]
(1071, 2031), (1095, 2029), [0, 0, 255]
(1946, 1385), (1968, 1397), [255, 51, 153]
(1135, 1274), (1133, 1258), [255, 255, 255]
(2176, 607), (2188, 603), [255, 51, 153]
(1142, 338), (1158, 332), [255, 255, 255]
(552, 1736), (568, 1732), [255, 51, 153]
(1336, 2661), (1364, 2695), [255, 255, 255]
(1835, 2279), (1827, 2311), [255, 0, 0]
(2763, 2680), (2727, 2670), [255, 0, 0]
(2081, 2687), (2083, 2661), [0, 255, 0]
(2770, 2479), (2754, 2467), [0, 0, 255]
(2525, 1395), (2511, 1371), [255, 255, 255]
(1061, 2593), (1045, 2593), [255, 255, 255]
(1730, 1304), (1766, 1306), [255, 51, 153]
(717, 1437), (733, 1437), [255, 51, 153]
(2825, 1851), (2831, 1869), [255, 255, 255]
(970, 2658), (986, 2646), [255, 255, 255]
(1775, 1286), (1795, 1288), [255, 51, 153]
(2141, 2448), (2169, 2444), [0, 255, 0]
(368, 1055), (380, 1049), [255, 51, 153]
(580, 2105), (590, 2085), [255, 51, 153]
(895, 763), (883, 751), [255, 255, 255]
(143, 1484), (155, 1482), [255, 51, 153]
(2320, 2108), (2340, 2102), [255, 0, 0]
(214, 2524), (190, 2518), [255, 0, 0]
(1732, 1215), (1730, 1229), [255, 51, 153]
(1781, 2369), (1791, 2347), [255, 255, 255]
