(1372, 523), (1380, 507), [0, 0, 0]
(1360, 196), (1382, 196), [255, 255, 255]
(621, 741), (631, 763), [255, 255, 255]
(1360, 880), (1384, 880), [0, 0, 0]
(243, 272), (227, 276), [0, 0, 0]
(1549, 758), (1571, 750), [0, 0, 0]
(1563, 1058), (1581, 1062), [255, 255, 255]
(895, 697), (899, 713), [255, 255, 255]
(252, 1125), (276, 1115), [255, 255, 255]
(1564, 578), (1548, 590), [255, 255, 255]
(1296, 214), (1274, 216), [0, 0, 0]
(1417, 224), (1395, 230), [0, 0, 0]
(329, 263), (311, 273), [0, 0, 0]
(699, 347), (691, 323), [255, 255, 255]
(1740, 693), (1770, 693), [0, 0, 0]
(669, 218), (649, 218), [0, 0, 0]
(1056, 144), (1034, 144), [255, 255, 255]
(1218, 639), (1230, 621), [255, 255, 255]
(1304, 939), (1326, 947), [255, 255, 255]
(490, 1051), (474, 1049), [255, 255, 255]
(81, 1020), (83, 1006), [255, 255, 255]
(1809, 298), (1809, 318), [0, 0, 0]
(13, 771), (37, 767), [0, 0, 0]
(486, 182), (468, 168), [0, 0, 0]
(1715, 709), (1741, 699), [0, 0, 0]
(1561, 6), (1583, 4), [0, 0, 0]
(1084, 69), (1102, 75), [255, 255, 255]
(38, 1039), (52, 1029), [255, 255, 255]
(259, 724), (245, 716), [0, 0, 0]
(657, 848), (643, 858), [0, 0, 0]
(237, 703), (221, 709), [0, 0, 0]
(236, 384), (236, 396), [0, 0, 0]
(798, 1105), (782, 1099), [255, 255, 255]
(429, 54), (421, 72), [255, 255, 255]
(1749, 1174), (1755, 1162), [255, 255, 255]
(205, 1156), (219, 1176), [255, 255, 255]
(232, 862), (264, 866), [0, 0, 0]
(328, 201), (318, 211), [0, 0, 0]
(1114, 47), (1138, 43), [255, 255, 255]
(774, 1015), (764, 1025), [255, 255, 255]
(840, 470), (834, 446), [0, 0, 0]
(16, 493), (14, 469), [0, 0, 0]
(1314, 128), (1314, 146), [255, 255, 255]
(166, 694), (146, 684), [0, 0, 0]
(924, 687), (912, 665), [255, 255, 255]
(648, 1148), (630, 1142), [255, 255, 255]
(67, 558), (65, 538), [0, 0, 0]
(1164, 394), (1190, 386), [0, 0, 0]
(1642, 1144), (1628, 1140), [255, 255, 255]
(1221, 487), (1217, 511), [0, 0, 0]
(1385, 22), (1387, 48), [255, 255, 255]
(1827, 140), (1813, 156), [0, 0, 0]
(259, 317), (271, 333), [0, 0, 0]
(947, 533), (949, 513), [255, 255, 255]
(1780, 803), (1774, 829), [0, 0, 0]
(1405, 734), (1417, 756), [0, 0, 0]
(1302, 914), (1288, 896), [255, 255, 255]
(1428, 1118), (1440, 1106), [255, 255, 255]
(1470, 991), (1488, 1005), [255, 255, 255]
(718, 1016), (700, 1014), [255, 255, 255]
(445, 1161), (425, 1145), [255, 255, 255]
(1188, 514), (1184, 532), [255, 255, 255]
(317, 447), (319, 467), [0, 0, 0]
(144, 458), (140, 436), [0, 0, 0]
(634, 1086), (618, 1084), [255, 255, 255]
(789, 268), (793, 250), [0, 0, 0]
(1547, 149), (1535, 167), [0, 0, 0]
(1885, 359), (1885, 331), [0, 0, 0]
(269, 272), (269, 286), [0, 0, 0]
(1478, 1198), (1476, 1214), [255, 255, 255]
(1292, 557), (1316, 549), [0, 0, 0]
(1781, 646), (1775, 664), [0, 0, 0]
(742, 719), (722, 725), [255, 255, 255]
(1285, 1202), (1305, 1208), [255, 255, 255]
(721, 44), (741, 26), [255, 255, 255]
(830, 587), (846, 607), [255, 255, 255]
(1246, 779), (1224, 801), [0, 0, 0]
(1698, 320), (1718, 326), [0, 0, 0]
(1730, 855), (1738, 871), [255, 255, 255]
(1269, 209), (1245, 219), [0, 0, 0]
(1468, 229), (1472, 253), [0, 0, 0]
(1110, 45), (1134, 39), [255, 255, 255]
(1389, 819), (1363, 811), [0, 0, 0]
(770, 1086), (752, 1084), [255, 255, 255]
(806, 618), (824, 638), [255, 255, 255]
(1335, 300), (1317, 306), [0, 0, 0]
(1145, 19), (1123, 15), [255, 255, 255]
(1351, 648), (1349, 628), [255, 255, 255]
(312, 132), (294, 136), [0, 0, 0]
(411, 865), (403, 831), [0, 0, 0]
(1321, 5), (1335, -3), [255, 255, 255]
(263, 632), (279, 662), [0, 0, 0]
(1449, 989), (1469, 993), [255, 255, 255]
(1504, 274), (1506, 296), [0, 0, 0]
(986, 567), (1000, 569), [255, 255, 255]
(1667, 233), (1659, 257), [0, 0, 0]
(837, 952), (855, 950), [0, 0, 0]
(1264, 110), (1286, 116), [0, 0, 0]
(1417, 814), (1393, 822), [0, 0, 0]
(187, 1153), (199, 1137), [0, 0, 0]
(1453, 687), (1439, 713), [0, 0, 0]
(340, 136), (324, 142), [0, 0, 0]
(586, 69), (600, 59), [0, 0, 0]
(1324, 654), (1334, 640), [255, 255, 255]
(1874, 715), (1868, 697), [0, 0, 0]
(1823, 559), (1843, 551), [0, 0, 0]
(628, 112), (612, 110), [255, 255, 255]
(316, 102), (296, 108), [0, 0, 0]
(1850, 1035), (1858, 1051), [255, 255, 255]
(382, 381), (406, 361), [0, 0, 0]
(967, 7), (989, -1), [0, 0, 0]
(1169, 360), (1155, 340), [0, 0, 0]
(1096, 729), (1078, 739), [0, 0, 0]
(1727, 399), (1743, 389), [255, 255, 255]
(1814, 829), (1814, 801), [0, 0, 0]
(1059, 898), (1081, 902), [255, 255, 255]
(1031, 829), (1053, 839), [255, 255, 255]
(1120, 487), (1138, 483), [255, 255, 255]
(1240, 431), (1256, 449), [0, 0, 0]
(1376, 464), (1398, 452), [0, 0, 0]
(534, 15), (538, 1), [255, 255, 255]
(1537, 997), (1545, 1015), [255, 255, 255]
(414, 870), (396, 842), [0, 0, 0]
(673, 117), (659, 107), [255, 255, 255]
(1551, 296), (1559, 278), [0, 0, 0]
(790, 1235), (770, 1229), [255, 255, 255]
(1498, 574), (1520, 564), [255, 255, 255]
(913, 1033), (919, 1005), [0, 0, 0]
(1631, 747), (1635, 773), [0, 0, 0]
(1562, 474), (1574, 468), [0, 0, 0]
(621, 905), (601, 899), [0, 0, 0]
(699, 120), (691, 104), [255, 255, 255]
(1180, 1037), (1188, 1027), [255, 255, 255]
(1113, 1014), (1097, 1010), [255, 255, 255]
(1894, 1052), (1912, 1052), [255, 255, 255]
(1840, 826), (1844, 850), [0, 0, 0]
(1075, 27), (1059, 33), [255, 255, 255]
(701, 552), (715, 554), [255, 255, 255]
(1753, 66), (1759, 100), [0, 0, 0]
(1026, 526), (1026, 512), [255, 255, 255]
(651, 3), (683, -3), [0, 0, 0]
(1424, 619), (1440, 631), [255, 255, 255]
(1758, 255), (1758, 275), [0, 0, 0]
(376, 1238), (354, 1238), [0, 0, 0]
(633, 34), (661, 20), [255, 255, 255]
(927, 809), (935, 787), [255, 255, 255]
(695, 386), (693, 364), [0, 0, 0]
(330, 521), (344, 537), [255, 255, 255]
(586, 205), (546, 211), [0, 0, 0]
(1623, 236), (1605, 240), [255, 255, 255]
(653, 29), (669, 49), [255, 255, 255]
(896, 461), (914, 467), [255, 255, 255]
(906, 217), (892, 203), [255, 255, 255]
(1565, 1171), (1561, 1187), [255, 255, 255]
(1332, 1186), (1324, 1196), [255, 255, 255]
(1856, 784), (1878, 766), [0, 0, 0]
(994, 850), (1008, 872), [255, 255, 255]
(475, 578), (457, 594), [0, 0, 0]
(695, 360), (687, 336), [255, 255, 255]
(1742, 167), (1732, 145), [0, 0, 0]
(1129, 531), (1143, 539), [255, 255, 255]
(684, 869), (682, 889), [0, 0, 0]
(580, 1247), (562, 1245), [255, 255, 255]
(492, 1006), (492, 992), [255, 255, 255]
(1704, 1275), (1694, 1261), [255, 255, 255]
(581, 601), (573, 585), [255, 255, 255]
(1209, 72), (1191, 66), [255, 255, 255]
(65, 1155), (89, 1155), [255, 255, 255]
(838, 1244), (816, 1246), [255, 255, 255]
(1143, 370), (1167, 390), [0, 0, 0]
(1396, 754), (1410, 778), [0, 0, 0]
(478, 1160), (464, 1150), [255, 255, 255]
(862, 326), (870, 274), [255, 255, 255]
(1144, 1246), (1162, 1246), [0, 0, 0]
(1201, 184), (1181, 194), [255, 255, 255]
(415, 155), (393, 125), [0, 0, 0]
(317, 673), (305, 663), [0, 0, 0]
(790, 268), (802, 250), [0, 0, 0]
(664, 65), (686, 71), [255, 255, 255]
(1506, 370), (1524, 376), [0, 0, 0]
(1685, 151), (1703, 159), [0, 0, 0]
(393, 944), (379, 934), [255, 255, 255]
(193, 1038), (183, 1040), [255, 255, 255]
(1330, 443), (1316, 451), [0, 0, 0]
(305, 373), (321, 383), [0, 0, 0]
(849, 366), (851, 334), [0, 0, 0]
(1825, 456), (1793, 464), [0, 0, 0]
(1894, 1156), (1878, 1164), [255, 255, 255]
(1835, 922), (1827, 900), [0, 0, 0]
(347, 448), (359, 464), [0, 0, 0]
(239, 1053), (259, 1087), [255, 255, 255]
(1274, 243), (1296, 233), [0, 0, 0]
(320, 381), (314, 399), [0, 0, 0]
(1460, 335), (1448, 319), [0, 0, 0]
(1136, 635), (1134, 653), [255, 255, 255]
(1471, 650), (1451, 668), [0, 0, 0]
(246, 687), (224, 677), [0, 0, 0]
(798, 758), (812, 744), [255, 255, 255]
(1528, 622), (1542, 632), [0, 0, 0]
(156, 523), (172, 543), [0, 0, 0]
(1799, 754), (1801, 784), [0, 0, 0]
(105, 1181), (89, 1177), [255, 255, 255]
(1556, 758), (1578, 756), [0, 0, 0]
(387, 75), (395, 55), [255, 255, 255]
(1001, 1255), (1021, 1245), [255, 255, 255]
(316, 81), (276, 85), [0, 0, 0]
(1592, 1110), (1572, 1110), [255, 255, 255]
(1471, 899), (1489, 891), [0, 0, 0]
(233, 343), (237, 329), [0, 0, 0]
(1552, 731), (1530, 725), [0, 0, 0]
(1384, 1175), (1380, 1159), [255, 255, 255]
(1074, 320), (1090, 328), [255, 255, 255]
(886, 697), (872, 677), [255, 255, 255]
(1553, 171), (1579, 171), [0, 0, 0]
(1492, 1030), (1510, 1034), [255, 255, 255]
(394, 895), (406, 893), [0, 0, 0]
(1841, 14), (1831, 32), [0, 0, 0]
(95, 530), (101, 548), [0, 0, 0]
(1094, 1153), (1076, 1155), [255, 255, 255]
(163, 688), (147, 676), [0, 0, 0]
(87, 242), (65, 246), [0, 0, 0]
(851, 324), (853, 294), [0, 0, 0]
(1906, 646), (1910, 618), [0, 0, 0]
(679, 1275), (683, 1259), [255, 255, 255]
(870, 199), (850, 181), [255, 255, 255]
(1287, 413), (1285, 433), [0, 0, 0]
(1713, 372), (1729, 372), [0, 0, 0]
(1013, 820), (1039, 826), [255, 255, 255]
(1466, 48), (1458, 62), [255, 255, 255]
(1337, 204), (1353, 202), [255, 255, 255]
(1024, 34), (1032, 16), [255, 255, 255]
(536, 782), (528, 760), [0, 0, 0]
(466, 694), (466, 678), [0, 0, 0]
(1350, 460), (1368, 452), [0, 0, 0]
(442, 883), (424, 881), [0, 0, 0]
(753, 646), (789, 638), [255, 255, 255]
(215, 992), (227, 982), [255, 255, 255]
(863, 803), (879, 773), [255, 255, 255]
(1872, 116), (1860, 100), [0, 0, 0]
(665, 814), (667, 832), [0, 0, 0]
(413, 510), (431, 488), [0, 0, 0]
(441, 92), (425, 94), [255, 255, 255]
(972, 807), (984, 829), [255, 255, 255]
(673, 254), (657, 260), [0, 0, 0]
(601, 502), (625, 504), [255, 255, 255]
(915, 249), (905, 229), [255, 255, 255]
(776, 643), (784, 657), [255, 255, 255]
(240, 1255), (266, 1271), [0, 0, 0]
(1692, 675), (1664, 681), [0, 0, 0]
(1566, 527), (1584, 511), [255, 255, 255]
(990, 213), (1008, 221), [255, 255, 255]
(1836, 261), (1846, 277), [0, 0, 0]
(168, 507), (162, 479), [0, 0, 0]
(882, 1027), (910, 1039), [0, 0, 0]
(649, 148), (649, 160), [255, 255, 255]
(672, 611), (656, 601), [255, 255, 255]
(1831, 363), (1813, 365), [0, 0, 0]
(243, 549), (255, 549), [0, 0, 0]
(672, 212), (652, 212), [0, 0, 0]
(1282, 347), (1270, 363), [255, 255, 255]
(1430, 259), (1406, 247), [0, 0, 0]
(616, 863), (628, 873), [0, 0, 0]
(1900, 1082), (1912, 1080), [255, 255, 255]
(247, 663), (227, 675), [0, 0, 0]
(1084, 42), (1100, 46), [255, 255, 255]
(1654, 969), (1656, 1005), [0, 0, 0]
(748, 826), (740, 794), [0, 0, 0]
(152, 1178), (166, 1162), [255, 255, 255]
(176, 295), (168, 279), [0, 0, 0]
(1183, 585), (1161, 595), [255, 255, 255]
(761, 744), (747, 730), [255, 255, 255]
(163, 851), (153, 831), [0, 0, 0]
(1649, 962), (1653, 988), [0, 0, 0]
(1126, 565), (1112, 551), [255, 255, 255]
(525, 898), (507, 892), [0, 0, 0]
(706, 809), (712, 781), [0, 0, 0]
(501, 533), (483, 545), [0, 0, 0]
(1498, 1018), (1516, 1024), [255, 255, 255]
(258, 1060), (272, 1044), [0, 0, 0]
(293, 175), (277, 179), [0, 0, 0]
(1604, 551), (1586, 567), [0, 0, 0]
(10, 1128), (8, 1142), [255, 255, 255]
(1410, 684), (1420, 670), [0, 0, 0]
(1487, 682), (1467, 692), [0, 0, 0]
(1264, 172), (1248, 184), [255, 255, 255]
(1571, 34), (1557, 24), [0, 0, 0]
(382, 1193), (376, 1179), [255, 255, 255]
(222, 755), (244, 771), [0, 0, 0]
(633, 321), (677, 311), [0, 0, 0]
(586, 308), (572, 306), [0, 0, 0]
(1285, 476), (1289, 502), [0, 0, 0]
(1781, 1139), (1761, 1143), [255, 255, 255]
(659, 927), (643, 923), [0, 0, 0]
(1896, 280), (1888, 260), [0, 0, 0]
(1010, 79), (1008, 63), [255, 255, 255]
(1306, 516), (1328, 532), [0, 0, 0]
(492, 254), (476, 258), [0, 0, 0]
(1863, 919), (1865, 897), [0, 0, 0]
(422, 1146), (406, 1150), [255, 255, 255]
(145, 1092), (127, 1084), [255, 255, 255]
(109, 1066), (91, 1064), [255, 255, 255]
(1305, 597), (1317, 599), [255, 255, 255]
(99, 445), (115, 459), [0, 0, 0]
(906, 1105), (888, 1109), [255, 255, 255]
(1635, 522), (1611, 530), [255, 255, 255]
(1341, 343), (1317, 353), [0, 0, 0]
(1740, -7), (1768, 9), [0, 0, 0]
(1802, 119), (1778, 105), [0, 0, 0]
(1624, 1104), (1606, 1100), [255, 255, 255]
(239, 247), (221, 251), [0, 0, 0]
(1861, 847), (1875, 837), [0, 0, 0]
(1545, 986), (1523, 980), [255, 255, 255]
(1645, 491), (1659, 477), [255, 255, 255]
(710, 821), (694, 837), [0, 0, 0]
(165, 1046), (165, 1030), [255, 255, 255]
(451, 108), (451, 84), [255, 255, 255]
(1326, 327), (1316, 343), [0, 0, 0]
(273, 229), (267, 245), [0, 0, 0]
(607, 1152), (591, 1156), [255, 255, 255]
(120, 600), (142, 590), [0, 0, 0]
(162, 1012), (140, 998), [255, 255, 255]
(758, 202), (732, 202), [0, 0, 0]
(350, 291), (320, 285), [0, 0, 0]
(701, 369), (697, 341), [255, 255, 255]
(1411, 1008), (1421, 1020), [255, 255, 255]
(352, 1073), (360, 1057), [255, 255, 255]
(543, 836), (511, 828), [0, 0, 0]
(1654, 744), (1672, 744), [0, 0, 0]
(812, 610), (828, 618), [255, 255, 255]
(287, 951), (273, 939), [0, 0, 0]
(1529, 308), (1513, 322), [0, 0, 0]
(225, 72), (213, 56), [0, 0, 0]
(26, 697), (24, 677), [0, 0, 0]
(706, 1268), (724, 1272), [255, 255, 255]
(117, 879), (97, 871), [0, 0, 0]
(1753, 1046), (1775, 1048), [255, 255, 255]
(683, 125), (677, 109), [255, 255, 255]
(924, 59), (948, 49), [255, 255, 255]
(1414, 808), (1382, 808), [0, 0, 0]
(94, 968), (116, 964), [255, 255, 255]
(1780, 1229), (1796, 1231), [255, 255, 255]
(73, 689), (61, 673), [0, 0, 0]
(607, 703), (603, 723), [0, 0, 0]
(200, 222), (202, 208), [0, 0, 0]
(1469, 182), (1449, 196), [0, 0, 0]
(1889, 1231), (1885, 1205), [255, 255, 255]
(647, 1015), (631, 1017), [255, 255, 255]
(1121, 883), (1141, 891), [255, 255, 255]
(21, 1205), (9, 1195), [255, 255, 255]
(1882, -1), (1864, 11), [0, 0, 0]
(1282, 906), (1264, 894), [255, 255, 255]
(884, 1199), (890, 1183), [255, 255, 255]
(1915, 407), (1915, 389), [0, 0, 0]
(1464, 763), (1480, 743), [0, 0, 0]
(419, 959), (427, 947), [255, 255, 255]
(1332, 1021), (1338, 1037), [255, 255, 255]
(147, 392), (177, 396), [0, 0, 0]
(1839, 1205), (1843, 1189), [0, 0, 0]
(1708, 813), (1698, 803), [0, 0, 0]
(1416, 985), (1416, 1001), [255, 255, 255]
(1475, 661), (1455, 679), [0, 0, 0]
(646, 658), (628, 652), [255, 255, 255]
(1035, 945), (1051, 961), [255, 255, 255]
(1394, 1012), (1408, 1020), [255, 255, 255]
(117, 869), (103, 857), [0, 0, 0]
(1841, 1191), (1829, 1201), [0, 0, 0]
(245, 199), (253, 213), [0, 0, 0]
(711, 771), (687, 757), [0, 0, 0]
(915, 338), (907, 324), [255, 255, 255]
(1243, 306), (1231, 288), [0, 0, 0]
(1797, 143), (1793, 167), [0, 0, 0]
(719, 1148), (729, 1162), [255, 255, 255]
(432, 950), (450, 956), [255, 255, 255]
(346, 674), (340, 640), [0, 0, 0]
(1695, 1033), (1675, 1025), [255, 255, 255]
(658, 1098), (648, 1088), [255, 255, 255]
(1873, 55), (1885, 77), [0, 0, 0]
(1474, 748), (1496, 756), [0, 0, 0]
(179, 130), (159, 138), [0, 0, 0]
(1822, 720), (1826, 686), [0, 0, 0]
(1655, 1051), (1675, 1053), [255, 255, 255]
(1593, 918), (1577, 906), [0, 0, 0]
(222, 1177), (198, 1177), [255, 255, 255]
(1081, 112), (1101, 110), [255, 255, 255]
(612, 1019), (612, 1003), [255, 255, 255]
(1710, 1230), (1726, 1230), [255, 255, 255]
(1033, 244), (1021, 260), [255, 255, 255]
(1505, 761), (1525, 765), [0, 0, 0]
(95, 270), (115, 260), [0, 0, 0]
(1314, 608), (1300, 602), [255, 255, 255]
(958, 940), (936, 906), [0, 0, 0]
(368, 1065), (388, 1063), [255, 255, 255]
(513, 1126), (495, 1124), [255, 255, 255]
(1132, 788), (1148, 776), [255, 255, 255]
(1392, 74), (1414, 74), [255, 255, 255]
(447, 27), (463, 19), [255, 255, 255]
(362, 1171), (352, 1189), [255, 255, 255]
(5, 873), (19, 859), [0, 0, 0]
(744, 474), (734, 456), [255, 255, 255]
(1646, 986), (1674, 1004), [0, 0, 0]
(828, 1100), (822, 1086), [255, 255, 255]
(1162, 744), (1178, 726), [0, 0, 0]
(1664, 674), (1638, 672), [0, 0, 0]
(423, 1137), (435, 1131), [255, 255, 255]
(948, 1114), (954, 1128), [255, 255, 255]
(227, 1191), (211, 1199), [255, 255, 255]
(1363, 1190), (1359, 1204), [255, 255, 255]
(351, 796), (347, 778), [255, 255, 255]
(1666, 400), (1674, 378), [255, 255, 255]
(1527, 583), (1523, 567), [255, 255, 255]
(690, 1087), (682, 1103), [255, 255, 255]
(70, 587), (58, 569), [0, 0, 0]
(1212, 268), (1226, 282), [0, 0, 0]
(1460, 159), (1460, 179), [0, 0, 0]
(754, 512), (766, 522), [255, 255, 255]
(115, 832), (117, 808), [0, 0, 0]
(119, 699), (127, 715), [0, 0, 0]
(473, 1016), (473, 1002), [255, 255, 255]
(28, 558), (40, 578), [0, 0, 0]
(948, -1), (968, 5), [0, 0, 0]
(1574, 73), (1584, 87), [0, 0, 0]
(297, 71), (289, 51), [0, 0, 0]
(1522, 1260), (1508, 1270), [255, 255, 255]
(1198, 1059), (1188, 1053), [255, 255, 255]
(1244, 1182), (1248, 1168), [255, 255, 255]
(682, 979), (698, 955), [255, 255, 255]
(250, 1135), (240, 1175), [0, 0, 0]
(1309, 896), (1333, 904), [255, 255, 255]
(1251, 554), (1263, 580), [0, 0, 0]
(806, 1063), (788, 1061), [255, 255, 255]
(1275, 833), (1267, 855), [0, 0, 0]
(939, 93), (927, 111), [255, 255, 255]
(53, 645), (77, 649), [0, 0, 0]
(898, 689), (892, 709), [255, 255, 255]
(1729, 497), (1731, 513), [0, 0, 0]
(1436, 13), (1418, -5), [255, 255, 255]
(1822, 1164), (1814, 1180), [255, 255, 255]
(934, 904), (906, 884), [0, 0, 0]
(1314, 260), (1330, 248), [255, 255, 255]
(621, 857), (609, 873), [0, 0, 0]
(573, 1185), (557, 1185), [255, 255, 255]
(1512, 736), (1508, 752), [0, 0, 0]
(1446, 1245), (1432, 1255), [255, 255, 255]
(1291, 678), (1283, 696), [255, 255, 255]
(1256, 835), (1234, 843), [0, 0, 0]
(1577, 614), (1559, 602), [255, 255, 255]
(309, 24), (287, 14), [0, 0, 0]
(184, 211), (170, 199), [0, 0, 0]
(1604, 784), (1612, 766), [0, 0, 0]
(189, 619), (165, 615), [0, 0, 0]
(1924, 1165), (1904, 1161), [255, 255, 255]
(91, 627), (87, 609), [0, 0, 0]
(805, 915), (809, 935), [0, 0, 0]
(904, 1171), (890, 1159), [255, 255, 255]
(1886, 311), (1910, 307), [0, 0, 0]
(1131, 1190), (1153, 1194), [255, 255, 255]
(1728, 100), (1726, 76), [255, 255, 255]
(1127, 238), (1113, 262), [255, 255, 255]
(1900, 533), (1900, 499), [0, 0, 0]
(517, 266), (501, 272), [0, 0, 0]
(1363, 814), (1337, 816), [0, 0, 0]
(1889, 972), (1871, 960), [0, 0, 0]
(1477, 218), (1495, 238), [0, 0, 0]
(1339, 166), (1347, 186), [0, 0, 0]
(905, 702), (931, 704), [255, 255, 255]
(1003, 248), (993, 236), [255, 255, 255]
(1577, 844), (1617, 844), [0, 0, 0]
(645, 1161), (635, 1149), [255, 255, 255]
(113, 894), (137, 882), [0, 0, 0]
(1004, 955), (978, 955), [255, 255, 255]
(582, 649), (586, 669), [255, 255, 255]
(70, 1217), (86, 1213), [255, 255, 255]
(1546, 205), (1564, 187), [255, 255, 255]
(845, 367), (845, 343), [0, 0, 0]
(1193, 605), (1189, 625), [255, 255, 255]
(1218, 778), (1200, 796), [255, 255, 255]
(1505, 611), (1487, 599), [0, 0, 0]
(64, 38), (50, 52), [0, 0, 0]
(458, 396), (444, 380), [0, 0, 0]
(924, 1251), (954, 1251), [0, 0, 0]
(1189, 460), (1213, 462), [255, 255, 255]
(1493, 619), (1477, 603), [0, 0, 0]
(1092, 1275), (1118, 1277), [255, 255, 255]
(1193, 21), (1177, 11), [255, 255, 255]
(1788, 898), (1788, 934), [0, 0, 0]
(1734, 67), (1748, 95), [255, 255, 255]
(1471, 1096), (1455, 1100), [255, 255, 255]
(987, 64), (1003, 66), [255, 255, 255]
(1003, 73), (995, 85), [255, 255, 255]
(1722, 13), (1706, 21), [0, 0, 0]
(275, 718), (255, 712), [0, 0, 0]
(920, 783), (890, 785), [255, 255, 255]
(501, 774), (473, 772), [0, 0, 0]
(341, 666), (333, 630), [0, 0, 0]
(792, 44), (812, 26), [255, 255, 255]
(289, 1037), (297, 1055), [0, 0, 0]
(1505, 1251), (1489, 1247), [255, 255, 255]
(1884, 303), (1910, 303), [0, 0, 0]
(1015, 620), (1011, 638), [255, 255, 255]
(1613, 444), (1613, 424), [0, 0, 0]
(1442, 418), (1454, 402), [0, 0, 0]
(1674, 144), (1696, 148), [0, 0, 0]
(215, 180), (217, 194), [0, 0, 0]
(386, 725), (376, 711), [0, 0, 0]
(578, 791), (564, 773), [0, 0, 0]
(1855, 1213), (1873, 1237), [255, 255, 255]
(1599, 188), (1603, 162), [0, 0, 0]
(394, 1117), (396, 1105), [255, 255, 255]
(1867, 725), (1861, 701), [0, 0, 0]
(1851, 1126), (1829, 1134), [255, 255, 255]
(1242, 1153), (1228, 1141), [255, 255, 255]
(1063, 427), (1051, 439), [255, 255, 255]
(1148, 1127), (1132, 1123), [255, 255, 255]
(1042, 553), (1026, 549), [255, 255, 255]
(1176, 41), (1182, 21), [255, 255, 255]
(18, 431), (14, 409), [0, 0, 0]
(754, 843), (744, 815), [0, 0, 0]
(766, 309), (770, 351), [0, 0, 0]
(1076, 1256), (1088, 1242), [0, 0, 0]
(1414, 1106), (1400, 1110), [255, 255, 255]
(1321, 201), (1323, 181), [255, 255, 255]
(1285, 94), (1261, 94), [0, 0, 0]
(1077, 428), (1063, 440), [255, 255, 255]
(1287, 1081), (1275, 1087), [255, 255, 255]
(727, 767), (689, 737), [255, 255, 255]
(906, 845), (878, 845), [0, 0, 0]
(1540, 872), (1516, 868), [0, 0, 0]
(1349, 1223), (1333, 1221), [255, 255, 255]
(996, 123), (1014, 129), [255, 255, 255]
(1547, 741), (1527, 733), [0, 0, 0]
(535, 473), (561, 457), [0, 0, 0]
(407, 167), (395, 143), [0, 0, 0]
(274, 789), (272, 769), [0, 0, 0]
(335, 849), (353, 873), [0, 0, 0]
(433, 865), (413, 867), [0, 0, 0]
(1803, 1190), (1789, 1190), [255, 255, 255]
(51, 838), (29, 834), [0, 0, 0]
(959, 21), (985, 15), [0, 0, 0]
(239, 218), (245, 232), [0, 0, 0]
(1047, 364), (1069, 360), [255, 255, 255]
(469, 142), (431, 128), [255, 255, 255]
(1140, 793), (1152, 775), [255, 255, 255]
(24, 972), (48, 970), [255, 255, 255]
(1768, 100), (1784, 82), [0, 0, 0]
(1214, 27), (1200, 19), [255, 255, 255]
(951, 192), (967, 200), [255, 255, 255]
(493, 590), (495, 564), [0, 0, 0]
(1642, 702), (1668, 702), [0, 0, 0]
(16, 66), (-14, 50), [0, 0, 0]
(103, 306), (89, 282), [0, 0, 0]
(1694, 301), (1702, 319), [0, 0, 0]
(1688, 618), (1668, 624), [255, 255, 255]
(1076, 1074), (1062, 1080), [255, 255, 255]
(171, 1049), (157, 1037), [255, 255, 255]
(1901, 724), (1905, 700), [0, 0, 0]
(937, 1026), (925, 998), [255, 255, 255]
(1869, 1149), (1861, 1163), [255, 255, 255]
(1863, 1237), (1875, 1243), [255, 255, 255]
(1360, 822), (1338, 826), [0, 0, 0]
(1108, 1250), (1092, 1254), [255, 255, 255]
(1500, 649), (1476, 653), [0, 0, 0]
(681, 471), (685, 451), [0, 0, 0]
(656, 623), (638, 619), [255, 255, 255]
(1162, 1103), (1148, 1111), [255, 255, 255]
(1360, 918), (1378, 924), [255, 255, 255]
(478, 475), (492, 459), [0, 0, 0]
(903, 579), (887, 587), [255, 255, 255]
(30, 322), (36, 344), [0, 0, 0]
(1528, 729), (1516, 715), [0, 0, 0]
(114, 1126), (100, 1130), [255, 255, 255]
(900, 1021), (924, 993), [0, 0, 0]
(1386, 842), (1366, 840), [0, 0, 0]
(463, 487), (487, 499), [0, 0, 0]
(1393, 839), (1377, 853), [0, 0, 0]
(1458, 369), (1444, 357), [0, 0, 0]
(118, 518), (132, 500), [0, 0, 0]
(1338, 884), (1368, 894), [0, 0, 0]
(300, 692), (318, 718), [0, 0, 0]
(190, 723), (174, 709), [0, 0, 0]
(1014, 534), (1002, 520), [255, 255, 255]
(154, 1145), (136, 1147), [255, 255, 255]
(406, 255), (430, 275), [0, 0, 0]
(662, 700), (646, 686), [0, 0, 0]
(531, 767), (521, 745), [0, 0, 0]
(1376, 990), (1392, 990), [255, 255, 255]
(825, 1025), (821, 1009), [255, 255, 255]
(122, 385), (146, 379), [0, 0, 0]
(1851, 1199), (1847, 1185), [255, 255, 255]
(766, 1275), (788, 1279), [255, 255, 255]
