(861, 172), (875, 168), (64, 0, 64)
(2301, 353), (2315, 355), (64, 0, 64)
(2895, 1886), (2835, 1874), (64, 0, 64)
(568, 1669), (534, 1659), (64, 0, 64)
(968, 348), (942, 348), (64, 0, 64)
(2993, 605), (2979, 591), (64, 0, 64)
(758, 1345), (734, 1339), (64, 0, 64)
(433, 951), (409, 955), (255, 0, 255)
(2440, 2755), (2438, 2741), (64, 0, 64)
(1780, 2838), (1770, 2830), (64, 0, 64)
(2278, 1769), (2274, 1795), (255, 255, 255)
(39, 735), (57, 727), (64, 0, 64)
(2036, 1234), (2012, 1240), (64, 0, 64)
(2080, 2842), (2092, 2842), (64, 0, 64)
(1461, 1560), (1429, 1554), (255, 255, 255)
(508, 988), (530, 1008), (64, 0, 64)
(1694, 2821), (1704, 2829), (64, 0, 64)
(43, 618), (71, 612), (255, 0, 255)
(2285, 14), (2263, 16), (64, 0, 64)
(732, 1839), (748, 1833), (255, 0, 255)
(157, 456), (169, 454), (64, 0, 64)
(1379, 850), (1401, 860), (255, 0, 255)
(2475, 1569), (2523, 1591), (64, 0, 64)
(20, 1040), (-4, 1046), (255, 0, 255)
(56, 852), (78, 850), (64, 0, 64)
(1851, 676), (1881, 670), (64, 0, 64)
(2519, 2006), (2543, 2006), (64, 0, 64)
(495, 2921), (493, 2935), (64, 0, 64)
(657, 1559), (693, 1567), (64, 0, 64)
(1244, 1592), (1252, 1604), (64, 0, 64)
(140, 163), (156, 165), (64, 0, 64)
(2433, 2994), (2481, 3010), (64, 0, 64)
(2426, 2244), (2368, 2228), (255, 255, 255)
(724, 2841), (730, 2831), (64, 0, 64)
(281, 1082), (257, 1086), (64, 0, 64)
(881, 2884), (881, 2874), (64, 0, 64)
(2432, 414), (2446, 410), (64, 0, 64)
(167, 1627), (125, 1613), (64, 0, 64)
(1909, 709), (1935, 705), (64, 0, 64)
(1672, 2871), (1714, 2887), (255, 255, 255)
(1780, 1050), (1738, 1056), (255, 0, 255)
(1857, 1372), (1833, 1374), (64, 0, 64)
(879, 1746), (831, 1734), (64, 0, 64)
(670, 1403), (644, 1397), (255, 0, 255)
(1372, 2722), (1390, 2730), (64, 0, 64)
(1685, 600), (1703, 610), (64, 0, 64)
(429, 1824), (433, 1834), (64, 0, 64)
(382, 1675), (356, 1681), (64, 0, 64)
(1641, 1701), (1691, 1715), (64, 0, 64)
(2899, 2667), (2845, 2651), (64, 0, 64)
(2845, 1651), (2893, 1659), (255, 255, 255)
(1528, 2424), (1476, 2442), (255, 0, 255)
(785, 1937), (757, 1947), (255, 255, 255)
(1107, 2427), (1107, 2413), (64, 0, 64)
(1606, 2467), (1586, 2467), (64, 0, 64)
(2271, 1420), (2291, 1418), (64, 0, 64)
(747, 1558), (783, 1550), (64, 0, 64)
(1114, 1060), (1140, 1054), (64, 0, 64)
(987, 375), (963, 369), (64, 0, 64)
(1642, 1031), (1604, 1027), (255, 0, 255)
(1802, 2492), (1810, 2504), (64, 0, 64)
(1011, 921), (997, 921), (64, 0, 64)
(284, 2661), (272, 2651), (64, 0, 64)
(538, 2126), (546, 2136), (64, 0, 64)
(3020, 554), (3020, 540), (64, 0, 64)
(713, 726), (731, 720), (64, 0, 64)
(1668, 455), (1640, 461), (64, 0, 64)
(306, 1296), (292, 1272), (64, 0, 64)
(1729, 1870), (1751, 1864), (255, 255, 255)
(1654, 252), (1620, 258), (64, 0, 64)
(585, 1522), (597, 1554), (64, 0, 64)
(1328, 720), (1326, 738), (64, 0, 64)
(319, 2269), (271, 2247), (64, 0, 64)
(118, 380), (102, 382), (64, 0, 64)
(1590, 682), (1614, 692), (64, 0, 64)
(314, 2086), (362, 2106), (64, 0, 64)
(782, 963), (798, 955), (64, 0, 64)
(2021, 1293), (2047, 1297), (255, 0, 255)
(212, 2977), (202, 2969), (64, 0, 64)
(1063, 2001), (1055, 1987), (64, 0, 64)
(519, 2785), (509, 2805), (64, 0, 64)
(2617, 612), (2651, 604), (64, 0, 64)
(2175, 1258), (2155, 1256), (255, 0, 255)
(2916, 780), (2898, 774), (255, 0, 255)
(561, 775), (541, 779), (64, 0, 64)
(1532, 2906), (1534, 2896), (64, 0, 64)
(610, 2383), (584, 2371), (64, 0, 64)
(1744, 2400), (1776, 2410), (255, 255, 255)
(720, 1956), (690, 1966), (255, 255, 255)
(332, 2229), (354, 2237), (64, 0, 64)
(2058, 1487), (2050, 1463), (64, 0, 64)
(1401, 2821), (1437, 2807), (255, 255, 255)
(597, 2604), (587, 2606), (64, 0, 64)
(2336, 1328), (2348, 1346), (255, 0, 255)
(2141, 685), (2119, 695), (64, 0, 64)
(49, 1380), (41, 1374), (64, 0, 64)
(563, 48), (579, 46), (64, 0, 64)
(1957, 337), (1941, 337), (255, 0, 255)
(661, 2106), (637, 2098), (64, 0, 64)
(2141, 958), (2111, 972), (255, 0, 255)
(2599, 1470), (2633, 1460), (64, 0, 64)
(2871, 2575), (2881, 2575), (64, 0, 64)
(1210, 1689), (1248, 1699), (64, 0, 64)
(1257, 383), (1297, 379), (64, 0, 64)
(2566, 1700), (2522, 1714), (255, 255, 255)
(1521, 2603), (1511, 2615), (64, 0, 64)
(2294, 1207), (2306, 1217), (255, 0, 255)
(1301, 1722), (1337, 1734), (255, 255, 255)
(378, 1345), (364, 1327), (64, 0, 64)
(2976, 1003), (2994, 1001), (64, 0, 64)
(72, 1221), (58, 1223), (64, 0, 64)
(1217, 2098), (1183, 2110), (255, 255, 255)
(601, 2435), (615, 2441), (64, 0, 64)
(2311, 877), (2321, 867), (255, 0, 255)
(1781, 2783), (1745, 2771), (255, 255, 255)
(2645, 473), (2673, 467), (64, 0, 64)
(803, 427), (841, 421), (255, 0, 255)
(864, 2330), (860, 2314), (64, 0, 64)
(1229, 2655), (1241, 2669), (64, 0, 64)
(700, 2825), (692, 2839), (64, 0, 64)
(1951, 2340), (1983, 2350), (64, 0, 64)
(1270, 148), (1280, 136), (64, 0, 64)
(758, 785), (758, 801), (64, 0, 64)
(916, 2514), (934, 2512), (64, 0, 64)
(2223, 1401), (2247, 1405), (255, 0, 255)
(1336, 620), (1316, 626), (64, 0, 64)
(1110, 27), (1094, 31), (64, 0, 64)
(642, 559), (668, 553), (255, 0, 255)
(2884, 1954), (2868, 1956), (255, 255, 255)
(2014, 2196), (2062, 2182), (255, 0, 255)
(2224, 2900), (2240, 2904), (64, 0, 64)
(456, 897), (448, 871), (64, 0, 64)
(1620, 403), (1646, 389), (64, 0, 64)
(1799, 969), (1763, 961), (255, 0, 255)
(1497, 607), (1473, 603), (64, 0, 64)
(2766, 377), (2746, 379), (64, 0, 64)
(1983, 1828), (2017, 1818), (64, 0, 64)
(409, 1174), (439, 1168), (64, 0, 64)
(2513, 1520), (2531, 1524), (255, 255, 255)
(1013, 2819), (1013, 2809), (64, 0, 64)
(1646, 2704), (1674, 2696), (64, 0, 64)
(2999, 866), (2975, 864), (255, 0, 255)
(1463, 199), (1483, 195), (64, 0, 64)
(2571, 2940), (2561, 2930), (64, 0, 64)
(3011, 2768), (3027, 2770), (64, 0, 64)
(2059, 1861), (2011, 1875), (64, 0, 64)
(237, 1893), (219, 1877), (64, 0, 64)
(2950, 728), (2972, 728), (64, 0, 64)
(627, 1833), (633, 1825), (64, 0, 64)
(2975, 2917), (2975, 2907), (64, 0, 64)
(1256, 95), (1254, 107), (64, 0, 64)
(493, 1046), (457, 1052), (64, 0, 64)
(2525, 1910), (2571, 1920), (64, 0, 64)
(181, 1665), (169, 1659), (64, 0, 64)
(1600, 2171), (1612, 2181), (64, 0, 64)
(102, 550), (140, 544), (64, 0, 64)
(1984, 1066), (2018, 1072), (255, 0, 255)
(1140, 1725), (1166, 1713), (64, 0, 64)
(760, 2245), (812, 2269), (255, 255, 255)
(1483, 514), (1503, 520), (64, 0, 64)
(1255, 1202), (1285, 1208), (255, 0, 255)
(407, 1593), (453, 1603), (64, 0, 64)
(2213, 160), (2243, 156), (64, 0, 64)
(1977, 72), (1963, 74), (64, 0, 64)
(2452, 1802), (2434, 1802), (64, 0, 64)
(440, 1622), (388, 1608), (255, 255, 255)
(1407, 2808), (1369, 2782), (64, 0, 64)
(2345, 861), (2373, 861), (255, 0, 255)
(2537, 2788), (2533, 2774), (64, 0, 64)
(1292, 27), (1310, 21), (64, 0, 64)
(1911, 2219), (1949, 2203), (64, 0, 64)
(2031, 1107), (2057, 1113), (255, 0, 255)
(949, 2045), (973, 2051), (64, 0, 64)
(2027, 1557), (2083, 1549), (255, 0, 255)
(2826, 178), (2796, 186), (64, 0, 64)
(2705, 1204), (2693, 1208), (255, 0, 255)
(819, 2132), (863, 2118), (255, 255, 255)
(126, 185), (104, 189), (64, 0, 64)
(2422, 2680), (2404, 2670), (64, 0, 64)
(2022, 1446), (2064, 1454), (255, 255, 255)
(32, 1270), (8, 1274), (64, 0, 64)
(1641, 1023), (1671, 1027), (255, 0, 255)
(1362, 1330), (1396, 1336), (255, 0, 255)
(888, 811), (904, 817), (64, 0, 64)
(835, 2226), (775, 2244), (255, 255, 255)
(1849, 3005), (1839, 3007), (64, 0, 64)
(989, 2570), (1005, 2562), (255, 255, 255)
(2998, 432), (3014, 428), (64, 0, 64)
(2527, 1491), (2465, 1479), (64, 0, 64)
(2787, 951), (2769, 957), (64, 0, 64)
(2183, 1984), (2195, 1984), (64, 0, 64)
(1698, 1190), (1660, 1180), (255, 0, 255)
(1925, 2693), (1871, 2715), (255, 255, 255)
(127, 100), (137, 112), (64, 0, 64)
(2424, 701), (2446, 705), (64, 0, 64)
(1139, 2635), (1151, 2629), (64, 0, 64)
(133, 380), (117, 382), (64, 0, 64)
(327, 2248), (353, 2274), (255, 0, 255)
(2185, 339), (2147, 347), (255, 0, 255)
(1225, 543), (1205, 547), (64, 0, 64)
(1298, 2874), (1282, 2880), (255, 255, 255)
(2265, 1502), (2311, 1488), (255, 255, 255)
(2389, 2877), (2377, 2871), (64, 0, 64)
(158, 2868), (106, 2886), (255, 255, 255)
(2320, 1926), (2312, 1934), (64, 0, 64)
(1895, 2815), (1947, 2833), (255, 255, 255)
(254, 2397), (200, 2413), (255, 255, 255)
(2006, 1141), (2018, 1149), (64, 0, 64)
(802, 2367), (788, 2365), (64, 0, 64)
(551, 1254), (523, 1230), (64, 0, 64)
(1172, 179), (1158, 179), (64, 0, 64)
(2717, 1276), (2697, 1274), (64, 0, 64)
(2424, 2988), (2468, 3004), (64, 0, 64)
(1386, 1067), (1416, 1071), (255, 0, 255)
(1149, 2194), (1195, 2208), (64, 0, 64)
(2457, 2662), (2417, 2648), (255, 255, 255)
(1845, 238), (1883, 232), (255, 0, 255)
(306, 1126), (324, 1122), (64, 0, 64)
(35, 1150), (-1, 1158), (64, 0, 64)
(2223, 1798), (2185, 1810), (255, 255, 255)
(2579, 1131), (2555, 1131), (255, 0, 255)
(1917, 1965), (1935, 1973), (64, 0, 64)
(1516, 1210), (1554, 1216), (255, 0, 255)
(1697, 257), (1737, 251), (64, 0, 64)
(851, 1547), (819, 1527), (64, 0, 64)
(1167, 845), (1151, 857), (64, 0, 64)
(1124, 2271), (1104, 2267), (64, 0, 64)
(97, 56), (97, 46), (64, 0, 64)
(304, 393), (312, 383), (64, 0, 64)
(1537, 1430), (1523, 1428), (255, 0, 255)
(2018, 2542), (1986, 2532), (64, 0, 64)
(2602, 2747), (2586, 2741), (64, 0, 64)
(2445, 2128), (2499, 2142), (255, 255, 255)
(2613, 2305), (2575, 2297), (64, 0, 64)
(6, 460), (18, 462), (64, 0, 64)
(1955, 1368), (1995, 1374), (64, 0, 64)
(2866, 2429), (2854, 2429), (64, 0, 64)
(1286, 1446), (1284, 1432), (64, 0, 64)
(2963, 489), (2947, 493), (64, 0, 64)
(1622, 204), (1600, 206), (64, 0, 64)
(2762, 1771), (2820, 1783), (64, 0, 64)
(107, 2825), (155, 2813), (255, 255, 255)
(2574, 743), (2574, 765), (64, 0, 64)
(2911, 2624), (2959, 2640), (64, 0, 64)
(861, 1181), (891, 1187), (255, 0, 255)
(2721, 3019), (2707, 3025), (64, 0, 64)
(1237, 1581), (1193, 1559), (64, 0, 64)
(735, 1857), (735, 1843), (64, 0, 64)
(969, 384), (999, 380), (64, 0, 64)
(521, 1179), (547, 1173), (64, 0, 64)
(1478, 1873), (1532, 1887), (255, 255, 255)
(2529, 2846), (2585, 2866), (64, 0, 64)
(683, 996), (667, 998), (64, 0, 64)
(2257, 2643), (2249, 2631), (64, 0, 64)
(2788, 655), (2822, 647), (64, 0, 64)
(1720, 464), (1702, 466), (64, 0, 64)
(2378, 1047), (2356, 1055), (64, 0, 64)
(2360, 1155), (2350, 1165), (64, 0, 64)
(36, 2065), (12, 2071), (64, 0, 64)
(2618, 1957), (2566, 1945), (64, 0, 64)
(2810, 2438), (2820, 2432), (64, 0, 64)
(1848, 1092), (1882, 1098), (255, 0, 255)
(2663, 1962), (2607, 1948), (64, 0, 64)
(2863, 2311), (2911, 2293), (255, 0, 255)
(2938, 1750), (2876, 1738), (255, 255, 255)
(408, 2555), (408, 2545), (64, 0, 64)
(607, 1208), (635, 1214), (64, 0, 64)
(194, 2853), (152, 2867), (255, 255, 255)
(2683, 1606), (2727, 1630), (64, 0, 64)
(2948, 2039), (2908, 2029), (64, 0, 64)
(223, 847), (189, 851), (64, 0, 64)
(561, 847), (591, 851), (64, 0, 64)
(2791, 414), (2777, 428), (64, 0, 64)
(777, 2836), (791, 2848), (64, 0, 64)
(2475, 1029), (2487, 1027), (64, 0, 64)
(357, 1275), (353, 1301), (64, 0, 64)
(967, 2167), (993, 2159), (255, 255, 255)
(631, 1983), (599, 1993), (255, 255, 255)
(1289, 1137), (1303, 1153), (255, 0, 255)
(1077, 705), (1063, 717), (64, 0, 64)
(3055, 1590), (2991, 1578), (64, 0, 64)
(2406, 2835), (2346, 2815), (64, 0, 64)
(337, 2000), (307, 2010), (64, 0, 64)
(887, 643), (907, 639), (64, 0, 64)
(2578, 297), (2558, 301), (64, 0, 64)
(818, 2517), (832, 2523), (64, 0, 64)
(1654, 2170), (1666, 2180), (64, 0, 64)
(993, 1670), (965, 1664), (64, 0, 64)
(2729, 405), (2751, 401), (64, 0, 64)
(145, 490), (155, 480), (64, 0, 64)
(620, 1708), (598, 1716), (64, 0, 64)
(573, 455), (603, 453), (64, 0, 64)
(1814, 2513), (1826, 2517), (64, 0, 64)
(478, 1651), (448, 1659), (64, 0, 64)
(2677, 1120), (2661, 1128), (255, 0, 255)
(2791, 1555), (2811, 1553), (255, 255, 255)
(309, 1275), (287, 1263), (64, 0, 64)
(1292, 2600), (1338, 2616), (255, 255, 255)
(1049, 2418), (1051, 2404), (64, 0, 64)
(1360, 980), (1374, 970), (64, 0, 64)
(1512, 887), (1506, 903), (64, 0, 64)
(718, 764), (740, 768), (64, 0, 64)
(2352, 2142), (2306, 2156), (255, 255, 255)
(274, 1625), (288, 1625), (64, 0, 64)
(533, 1830), (533, 1820), (64, 0, 64)
(986, 2364), (1000, 2370), (64, 0, 64)
(1908, 2970), (1890, 2962), (255, 255, 255)
(1119, 948), (1145, 942), (64, 0, 64)
(1196, 1342), (1214, 1340), (64, 0, 64)
(57, 2775), (45, 2777), (64, 0, 64)
(2333, 132), (2311, 138), (64, 0, 64)
(1721, 1743), (1757, 1733), (255, 255, 255)
(1155, 1685), (1209, 1697), (64, 0, 64)
(2293, 526), (2269, 530), (64, 0, 64)
(1293, 2153), (1343, 2169), (64, 0, 64)
(648, 2929), (650, 2945), (64, 0, 64)
(1293, 2918), (1257, 2932), (255, 255, 255)
(1597, 716), (1621, 718), (64, 0, 64)
(1344, 807), (1328, 813), (64, 0, 64)
(2463, 1029), (2439, 1033), (64, 0, 64)
(2536, 1339), (2560, 1337), (255, 0, 255)
(117, 699), (103, 691), (255, 0, 255)
(1376, 1701), (1342, 1709), (64, 0, 64)
(1663, 1683), (1615, 1711), (255, 255, 255)
(1711, 1099), (1681, 1087), (255, 0, 255)
(2622, 59), (2644, 55), (64, 0, 64)
(665, 1565), (697, 1589), (255, 255, 255)
(872, 606), (836, 614), (64, 0, 64)
(1647, 1718), (1585, 1708), (255, 255, 255)
(775, 36), (763, 26), (64, 0, 64)
(1277, 1711), (1297, 1705), (64, 0, 64)
(1350, 1399), (1324, 1393), (255, 0, 255)
(2360, 979), (2346, 981), (255, 0, 255)
(1864, 245), (1886, 241), (255, 0, 255)
(392, 673), (430, 663), (64, 0, 64)
(502, 2952), (516, 2940), (64, 0, 64)
(206, 624), (168, 632), (64, 0, 64)
(2746, 1017), (2772, 1023), (255, 0, 255)
(1136, 2540), (1114, 2540), (255, 255, 255)
(1743, 1852), (1697, 1834), (64, 0, 64)
(2733, 1916), (2675, 1902), (255, 255, 255)
(2815, 324), (2827, 332), (64, 0, 64)
(2468, 726), (2490, 724), (64, 0, 64)
(604, 1053), (636, 1047), (64, 0, 64)
(303, 2850), (287, 2852), (64, 0, 64)
(669, 2977), (681, 2973), (64, 0, 64)
(2609, 1868), (2639, 1856), (64, 0, 64)
(634, 2993), (630, 3015), (64, 0, 64)
(1576, 730), (1600, 720), (64, 0, 64)
(1243, 413), (1233, 395), (255, 0, 255)
(1901, 1372), (1921, 1358), (64, 0, 64)
(1496, 1220), (1464, 1214), (255, 0, 255)
(2237, 1574), (2275, 1564), (64, 0, 64)
(2925, 1544), (2907, 1548), (255, 0, 255)
(531, 1030), (515, 1030), (64, 0, 64)
(933, 1275), (967, 1281), (64, 0, 64)
(2094, 1149), (2066, 1143), (255, 0, 255)
(2791, 2582), (2817, 2590), (64, 0, 64)
(1579, 1731), (1551, 1741), (64, 0, 64)
(1563, 3007), (1555, 3013), (64, 0, 64)
(2372, 373), (2354, 379), (64, 0, 64)
(1013, 719), (997, 729), (64, 0, 64)
(2880, 1435), (2820, 1449), (64, 0, 64)
(604, 1336), (622, 1334), (64, 0, 64)
(574, 2820), (586, 2822), (64, 0, 64)
(1630, 2235), (1646, 2241), (64, 0, 64)
(1357, 2962), (1347, 2968), (64, 0, 64)
(1142, 2328), (1144, 2310), (64, 0, 64)
(640, 490), (610, 490), (255, 0, 255)
(1111, 2929), (1147, 2915), (255, 255, 255)
(2123, 2083), (2107, 2085), (64, 0, 64)
(979, 791), (997, 799), (64, 0, 64)
(2149, 1530), (2135, 1504), (255, 255, 255)
(1387, 2971), (1377, 2965), (64, 0, 64)
(588, 482), (552, 490), (255, 0, 255)
(2260, 2606), (2198, 2586), (255, 255, 255)
(2651, 2184), (2697, 2196), (255, 255, 255)
(2813, 2367), (2759, 2387), (64, 0, 64)
(928, 521), (902, 531), (64, 0, 64)
(461, 2995), (451, 2987), (64, 0, 64)
(2720, 707), (2732, 697), (64, 0, 64)
(2066, 1197), (2046, 1193), (64, 0, 64)
(903, 755), (887, 743), (64, 0, 64)
(2061, 1351), (2039, 1341), (255, 0, 255)
(51, 1802), (81, 1812), (255, 255, 255)
(1582, 218), (1616, 214), (64, 0, 64)
(529, 373), (513, 375), (64, 0, 64)
(377, 1124), (353, 1130), (64, 0, 64)
(778, 162), (764, 166), (64, 0, 64)
(1168, 2640), (1166, 2618), (64, 0, 64)
(766, 2190), (816, 2174), (255, 0, 255)
(622, 594), (648, 590), (255, 0, 255)
(1747, 2454), (1715, 2452), (64, 0, 64)
(2351, 818), (2381, 822), (64, 0, 64)
(783, 815), (767, 817), (64, 0, 64)
(778, 1743), (792, 1741), (64, 0, 64)
(201, 2750), (193, 2738), (64, 0, 64)
(128, 1278), (146, 1274), (64, 0, 64)
(886, 1071), (918, 1065), (64, 0, 64)
(2086, 800), (2106, 804), (64, 0, 64)
(1024, 1405), (1036, 1387), (255, 0, 255)
(2140, 381), (2124, 381), (64, 0, 64)
(1107, 847), (1125, 843), (64, 0, 64)
(5, 2550), (-5, 2542), (64, 0, 64)
(1658, 1277), (1650, 1293), (255, 0, 255)
(1109, 1210), (1067, 1198), (255, 0, 255)
(2807, 2803), (2799, 2813), (64, 0, 64)
(1385, 1352), (1357, 1344), (255, 0, 255)
(1732, 2078), (1728, 2092), (64, 0, 64)
(1476, 2682), (1416, 2660), (64, 0, 64)
(3013, 907), (3031, 911), (64, 0, 64)
(136, 1787), (148, 1783), (64, 0, 64)
(1506, 2121), (1492, 2121), (64, 0, 64)
(2547, 575), (2565, 571), (64, 0, 64)
(1002, 1476), (964, 1472), (255, 0, 255)
(2092, 1487), (2116, 1495), (64, 0, 64)
(603, 963), (619, 959), (64, 0, 64)
(1799, 488), (1803, 476), (64, 0, 64)
(534, 639), (564, 633), (64, 0, 64)
(1831, 494), (1815, 490), (64, 0, 64)
(1399, 1289), (1375, 1295), (64, 0, 64)
(2741, 237), (2703, 245), (64, 0, 64)
(713, 2234), (737, 2230), (255, 255, 255)
(1447, 2893), (1429, 2901), (64, 0, 64)
(2926, 2449), (2926, 2439), (64, 0, 64)
(534, 1983), (574, 1969), (255, 255, 255)
(2935, 451), (2919, 455), (64, 0, 64)
(1651, 1309), (1629, 1307), (64, 0, 64)
(2180, 2049), (2236, 2065), (64, 0, 64)
(1421, 2123), (1409, 2129), (64, 0, 64)
(2859, 1442), (2823, 1460), (64, 0, 64)
(2717, 2204), (2753, 2214), (255, 255, 255)
(1274, 2817), (1260, 2811), (64, 0, 64)
(27, 978), (57, 972), (64, 0, 64)
(890, 105), (882, 97), (64, 0, 64)
(243, 1282), (247, 1300), (64, 0, 64)
(3003, 1513), (2959, 1525), (255, 255, 255)
(396, 2993), (384, 2991), (64, 0, 64)
(1575, 2063), (1571, 2077), (64, 0, 64)
(1504, 2392), (1524, 2388), (255, 255, 255)
(433, 2694), (467, 2688), (64, 0, 64)
(1312, 1803), (1298, 1821), (255, 0, 255)
(1339, 1833), (1375, 1823), (64, 0, 64)
(2301, 2787), (2257, 2773), (255, 255, 255)
(1283, 3003), (1273, 3001), (64, 0, 64)
(1152, 1320), (1180, 1330), (64, 0, 64)
(2890, 2093), (2910, 2099), (64, 0, 64)
(1481, 1427), (1461, 1423), (255, 0, 255)
(3008, 2067), (3008, 2079), (64, 0, 64)
(2366, 386), (2384, 384), (64, 0, 64)
(2618, 2137), (2632, 2139), (64, 0, 64)
(1493, 2973), (1497, 2961), (64, 0, 64)
(1250, 1904), (1202, 1902), (255, 255, 255)
(2312, 452), (2336, 444), (64, 0, 64)
(1770, 1695), (1708, 1681), (64, 0, 64)
(2336, 1216), (2342, 1228), (255, 0, 255)
(1208, 1405), (1192, 1413), (255, 0, 255)
(2825, 1007), (2801, 1003), (255, 0, 255)
(1785, 1590), (1811, 1578), (255, 0, 255)
(2341, 2628), (2285, 2610), (255, 255, 255)
(1815, 2599), (1869, 2617), (64, 0, 64)
(1324, 1988), (1364, 1976), (255, 255, 255)
(2517, 1110), (2497, 1114), (64, 0, 64)
(2744, 873), (2730, 863), (255, 0, 255)
(2000, 2281), (1988, 2293), (64, 0, 64)
(2468, 344), (2482, 336), (64, 0, 64)
(1432, 2437), (1412, 2443), (255, 255, 255)
(889, 1645), (853, 1655), (64, 0, 64)
(2015, 1112), (2041, 1122), (255, 0, 255)
(1151, 2885), (1183, 2871), (64, 0, 64)
(1207, 2977), (1181, 2987), (64, 0, 64)
(2116, 554), (2094, 558), (64, 0, 64)
(122, 1678), (112, 1678), (64, 0, 64)
(708, 2815), (698, 2831), (64, 0, 64)
(1773, 1565), (1803, 1557), (64, 0, 64)
(314, 412), (328, 410), (64, 0, 64)
(2147, 2279), (2163, 2277), (64, 0, 64)
(1412, 67), (1398, 69), (64, 0, 64)
(1334, 1476), (1296, 1466), (64, 0, 64)
(1628, 1407), (1644, 1423), (64, 0, 64)
(270, 585), (246, 593), (64, 0, 64)
(1575, 2129), (1565, 2135), (64, 0, 64)
(1586, 1621), (1608, 1611), (64, 0, 64)
(2130, 509), (2110, 513), (64, 0, 64)
(2389, 987), (2373, 989), (255, 0, 255)
(991, 605), (999, 617), (64, 0, 64)
(2164, 1865), (2160, 1879), (64, 0, 64)
(1281, 449), (1247, 459), (64, 0, 64)
(1881, 2579), (1889, 2589), (64, 0, 64)
(639, 1739), (691, 1751), (64, 0, 64)
(280, 2678), (268, 2668), (64, 0, 64)
(2319, 1681), (2375, 1665), (255, 255, 255)
(1288, 279), (1322, 271), (255, 0, 255)
(721, 635), (683, 643), (64, 0, 64)
(1258, 2458), (1280, 2432), (255, 255, 255)
(2102, 878), (2124, 886), (255, 0, 255)
(845, 253), (825, 255), (64, 0, 64)
(2178, 1135), (2206, 1139), (255, 0, 255)
(100, 244), (78, 246), (64, 0, 64)
(2484, 1125), (2470, 1131), (64, 0, 64)
(1418, 213), (1392, 217), (64, 0, 64)
(441, 57), (465, 55), (64, 0, 64)
(2059, 2101), (2071, 2101), (64, 0, 64)
(379, 1657), (417, 1647), (64, 0, 64)
(984, 1870), (1014, 1860), (255, 255, 255)
(149, 153), (121, 157), (64, 0, 64)
(961, 2848), (961, 2838), (64, 0, 64)
(444, 453), (470, 441), (64, 0, 64)
(280, 531), (300, 533), (255, 0, 255)
(577, 183), (553, 187), (64, 0, 64)
(2420, 1952), (2418, 1966), (64, 0, 64)
(3015, 1381), (2985, 1391), (255, 255, 255)
(688, 1773), (642, 1759), (64, 0, 64)
(1294, 1535), (1264, 1543), (64, 0, 64)
(1736, 1838), (1684, 1826), (255, 255, 255)
(1673, 481), (1657, 479), (64, 0, 64)
(911, 115), (891, 121), (64, 0, 64)
(2369, 32), (2395, 28), (64, 0, 64)
(978, 1340), (970, 1360), (255, 0, 255)
(2025, 2535), (1965, 2515), (64, 0, 64)
(2226, 1607), (2240, 1599), (255, 255, 255)
(2203, -1), (2197, 13), (64, 0, 64)
(1301, 285), (1263, 295), (64, 0, 64)
(435, 636), (405, 642), (255, 0, 255)
(2313, 513), (2297, 519), (64, 0, 64)
(2325, 1732), (2363, 1722), (64, 0, 64)
(1350, 129), (1354, 141), (64, 0, 64)
(2665, 820), (2651, 810), (64, 0, 64)
(1689, 1272), (1707, 1268), (64, 0, 64)
(683, 617), (725, 609), (64, 0, 64)
(1406, 1303), (1438, 1295), (64, 0, 64)
(2767, 2637), (2747, 2635), (64, 0, 64)
(2679, 800), (2699, 798), (255, 0, 255)
(176, 2829), (192, 2819), (255, 255, 255)
(11, 982), (37, 972), (64, 0, 64)
(2876, 146), (2852, 152), (64, 0, 64)
(2417, 2432), (2433, 2426), (64, 0, 64)
(789, 375), (761, 369), (64, 0, 64)
(2710, 151), (2692, 155), (64, 0, 64)
(330, 3), (318, -3), (64, 0, 64)
(838, 1370), (870, 1376), (255, 0, 255)
(812, 1996), (868, 1982), (255, 255, 255)
(439, 2917), (433, 2927), (64, 0, 64)
(1852, 2439), (1818, 2427), (255, 255, 255)
(922, 1199), (946, 1199), (255, 0, 255)
(2423, 1946), (2419, 1958), (64, 0, 64)
(336, 803), (368, 799), (64, 0, 64)
(1069, 2283), (1081, 2283), (64, 0, 64)
(1883, 504), (1869, 508), (64, 0, 64)
(1244, 1289), (1206, 1281), (64, 0, 64)
(2621, 426), (2643, 424), (64, 0, 64)
(587, 68), (569, 64), (64, 0, 64)
(1916, 2568), (1916, 2558), (64, 0, 64)
(1550, 1134), (1576, 1140), (255, 0, 255)
(1943, 1789), (1995, 1781), (255, 0, 255)
(1955, 2931), (1965, 2939), (64, 0, 64)
(1198, 281), (1224, 277), (64, 0, 64)
(373, 457), (387, 453), (64, 0, 64)
(1560, 2944), (1548, 2948), (64, 0, 64)
(2179, 2100), (2163, 2098), (64, 0, 64)
(2118, 2506), (2174, 2524), (64, 0, 64)
(878, 529), (840, 533), (255, 0, 255)
(2218, 2084), (2174, 2072), (255, 255, 255)
(1342, 2250), (1374, 2260), (64, 0, 64)
(400, 922), (366, 930), (64, 0, 64)
(415, 1274), (397, 1258), (64, 0, 64)
(605, 1578), (579, 1572), (64, 0, 64)
