(86, 1181), (112, 1207), [255, 255, 255]
(1128, 191), (1112, 187), [255, 255, 255]
(1379, 380), (1367, 362), [255, 255, 255]
(195, 195), (187, 205), [255, 255, 255]
(1519, 522), (1527, 532), [0, 0, 0]
(1641, 216), (1623, 200), [255, 255, 255]
(1565, 704), (1579, 696), [255, 255, 255]
(952, 359), (938, 363), [255, 255, 255]
(922, 638), (928, 620), [255, 255, 255]
(505, 277), (525, 269), [255, 255, 255]
(297, 893), (323, 897), [255, 255, 255]
(833, 1029), (831, 1047), [0, 0, 0]
(404, 666), (394, 684), [255, 255, 255]
(1066, 398), (1080, 386), [255, 255, 255]
(1634, 1021), (1650, 1017), [0, 0, 0]
(382, 61), (364, 85), [255, 255, 255]
(804, 464), (782, 452), [255, 255, 255]
(969, 1131), (981, 1111), [0, 0, 0]
(481, 777), (487, 761), [255, 255, 255]
(1346, 24), (1360, 30), [255, 255, 255]
(1664, 327), (1654, 337), [255, 255, 255]
(1326, 362), (1344, 360), [255, 255, 255]
(1720, 1134), (1748, 1134), [255, 255, 255]
(1474, 592), (1494, 624), [255, 255, 255]
(1498, 474), (1468, 516), [0, 0, 0]
(1508, 763), (1522, 771), [255, 255, 255]
(851, 310), (839, 302), [255, 255, 255]
(1427, 891), (1423, 875), [255, 255, 255]
(413, 486), (395, 484), [255, 255, 255]
(1696, 999), (1684, 1013), [0, 0, 0]
(250, 449), (244, 471), [255, 255, 255]
(1888, 100), (1876, 84), [255, 255, 255]
(710, 1095), (726, 1101), [255, 255, 255]
(482, 1041), (498, 1039), [255, 255, 255]
(1794, 647), (1784, 659), [0, 0, 0]
(1436, 936), (1424, 924), [255, 255, 255]
(294, 1119), (276, 1127), [255, 255, 255]
(283, 889), (263, 891), [255, 255, 255]
(1476, 1003), (1458, 1003), [255, 255, 255]
(1283, 674), (1295, 656), [255, 255, 255]
(1642, 807), (1648, 851), [255, 255, 255]
(1235, 1084), (1253, 1084), [255, 255, 255]
(51, 1040), (65, 1024), [255, 255, 255]
(1173, 939), (1177, 957), [0, 0, 0]
(189, 496), (209, 482), [255, 255, 255]
(863, 794), (879, 784), [255, 255, 255]
(54, 477), (36, 479), [255, 255, 255]
(862, 485), (854, 477), [255, 255, 255]
(668, 694), (678, 684), [255, 255, 255]
(526, 908), (524, 888), [255, 255, 255]
(1257, 900), (1241, 908), [255, 255, 255]
(14, 287), (34, 293), [255, 255, 255]
(545, 24), (533, 14), [255, 255, 255]
(539, 479), (529, 493), [255, 255, 255]
(33, 1106), (37, 1072), [255, 255, 255]
(850, 33), (848, 21), [255, 255, 255]
(602, 228), (588, 226), [255, 255, 255]
(1240, 975), (1230, 955), [0, 0, 0]
(1224, 536), (1206, 536), [255, 255, 255]
(82, 97), (92, 107), [255, 255, 255]
(1821, 808), (1821, 784), [255, 255, 255]
(1553, 167), (1567, 173), [255, 255, 255]
(502, 1072), (488, 1078), [255, 255, 255]
(842, 555), (830, 541), [255, 255, 255]
(1238, 351), (1216, 347), [255, 255, 255]
(64, 480), (78, 480), [255, 255, 255]
(1503, 902), (1503, 882), [255, 255, 255]
(1225, 105), (1221, 93), [255, 255, 255]
(390, 1000), (406, 988), [255, 255, 255]
(1236, 786), (1200, 780), [0, 0, 0]
(811, 965), (803, 983), [255, 255, 255]
(137, 759), (141, 747), [255, 255, 255]
(1410, 71), (1408, 57), [255, 255, 255]
(1135, 590), (1119, 580), [255, 255, 255]
(504, 1163), (514, 1151), [0, 0, 0]
(936, 40), (926, 44), [255, 255, 255]
(697, 746), (715, 754), [255, 255, 255]
(1417, 1168), (1441, 1190), [255, 255, 255]
(1173, 484), (1157, 486), [255, 255, 255]
(1617, 877), (1625, 907), [255, 255, 255]
(964, 729), (976, 741), [255, 255, 255]
(628, 1017), (614, 1043), [255, 255, 255]
(899, 420), (901, 434), [255, 255, 255]
(1759, 1014), (1745, 1004), [0, 0, 0]
(1573, 814), (1585, 804), [255, 255, 255]
(312, 637), (318, 625), [255, 255, 255]
(1074, 334), (1060, 340), [255, 255, 255]
(393, 853), (403, 873), [255, 255, 255]
(1432, 729), (1436, 747), [255, 255, 255]
(1030, 454), (1016, 458), [255, 255, 255]
(1860, 984), (1852, 946), [255, 255, 255]
(1822, 221), (1834, 211), [255, 255, 255]
(1342, 924), (1338, 946), [0, 0, 0]
(1471, 40), (1471, 58), [255, 255, 255]
(579, 134), (577, 120), [255, 255, 255]
(1179, 366), (1171, 354), [255, 255, 255]
(151, 978), (139, 992), [255, 255, 255]
(262, 181), (236, 187), [255, 255, 255]
(1673, 759), (1685, 759), [0, 0, 0]
(992, 247), (978, 249), [255, 255, 255]
(1368, 1062), (1382, 1050), [0, 0, 0]
(1776, 271), (1790, 265), [255, 255, 255]
(1557, 950), (1551, 934), [255, 255, 255]
(1628, 912), (1650, 924), [0, 0, 0]
(422, 241), (428, 229), [255, 255, 255]
(70, 92), (86, 98), [255, 255, 255]
(1484, 196), (1480, 214), [255, 255, 255]
(1754, 1067), (1758, 1091), [0, 0, 0]
(307, 970), (295, 958), [255, 255, 255]
(1526, 641), (1524, 677), [0, 0, 0]
(1427, 1127), (1423, 1157), [255, 255, 255]
(195, 965), (207, 955), [255, 255, 255]
(301, 1116), (289, 1136), [255, 255, 255]
(1756, 396), (1774, 400), [255, 255, 255]
(1818, 344), (1800, 344), [255, 255, 255]
(572, 596), (558, 592), [255, 255, 255]
(1475, 348), (1469, 376), [255, 255, 255]
(1097, 557), (1093, 577), [255, 255, 255]
(1443, 574), (1443, 554), [255, 255, 255]
(1089, 675), (1077, 659), [255, 255, 255]
(448, 1030), (442, 1048), [255, 255, 255]
(1610, 614), (1610, 600), [0, 0, 0]
(832, 743), (838, 763), [255, 255, 255]
(13, 441), (15, 419), [255, 255, 255]
(232, 482), (218, 498), [255, 255, 255]
(1824, 137), (1826, 153), [255, 255, 255]
(344, 204), (352, 192), [255, 255, 255]
(1782, 591), (1768, 593), [0, 0, 0]
(763, 736), (749, 748), [255, 255, 255]
(1642, 686), (1644, 698), [0, 0, 0]
(1222, 453), (1210, 467), [255, 255, 255]
(1143, 94), (1153, 104), [255, 255, 255]
(1009, 683), (1013, 671), [255, 255, 255]
(1798, 1045), (1814, 1053), [0, 0, 0]
(514, 622), (500, 628), [255, 255, 255]
(152, 628), (138, 604), [255, 255, 255]
(1483, 1116), (1465, 1114), [0, 0, 0]
(277, 246), (263, 238), [255, 255, 255]
(959, 913), (943, 909), [255, 255, 255]
(1654, 157), (1618, 169), [255, 255, 255]
(1572, 560), (1568, 572), [0, 0, 0]
(1901, 750), (1901, 762), [255, 255, 255]
(483, 1202), (509, 1192), [0, 0, 0]
(16, 740), (10, 726), [255, 255, 255]
(863, 807), (867, 793), [255, 255, 255]
(1492, 661), (1472, 655), [0, 0, 0]
(1894, 170), (1920, 156), [255, 255, 255]
(1758, 802), (1734, 772), [0, 0, 0]
(51, 69), (65, 59), [255, 255, 255]
(386, 126), (386, 104), [255, 255, 255]
(738, 1093), (764, 1097), [255, 255, 255]
(1050, 220), (1036, 226), [255, 255, 255]
(752, 502), (738, 500), [255, 255, 255]
(1362, 922), (1344, 916), [255, 255, 255]
(1536, 692), (1582, 680), [255, 255, 255]
(1649, 1108), (1671, 1122), [255, 255, 255]
(279, 14), (283, 0), [255, 255, 255]
(1762, 1076), (1782, 1074), [0, 0, 0]
(1169, 772), (1153, 770), [0, 0, 0]
(662, 342), (648, 340), [255, 255, 255]
(188, 787), (202, 797), [255, 255, 255]
(399, 1012), (411, 996), [255, 255, 255]
(1148, 254), (1156, 278), [255, 255, 255]
(189, 311), (191, 297), [255, 255, 255]
(1136, 870), (1132, 884), [0, 0, 0]
(1490, 817), (1518, 829), [255, 255, 255]
(768, 309), (754, 309), [255, 255, 255]
(1816, 1120), (1832, 1126), [0, 0, 0]
(104, 1150), (96, 1114), [255, 255, 255]
(762, 39), (754, 25), [255, 255, 255]
(97, 232), (73, 230), [255, 255, 255]
(1542, 667), (1554, 661), [0, 0, 0]
(141, 554), (133, 538), [255, 255, 255]
(1334, 867), (1352, 851), [0, 0, 0]
(596, 574), (584, 586), [255, 255, 255]
(335, 738), (327, 722), [255, 255, 255]
(525, 62), (513, 52), [255, 255, 255]
(1880, 211), (1880, 193), [255, 255, 255]
(478, 478), (464, 472), [255, 255, 255]
(1002, 165), (988, 163), [255, 255, 255]
(904, 160), (882, 158), [255, 255, 255]
(737, 264), (723, 262), [255, 255, 255]
(1054, 154), (1040, 156), [255, 255, 255]
(938, 452), (918, 454), [255, 255, 255]
(1574, 318), (1556, 328), [255, 255, 255]
(1282, 21), (1290, 35), [255, 255, 255]
(432, 297), (418, 293), [255, 255, 255]
(260, 797), (244, 793), [255, 255, 255]
(107, 487), (91, 493), [255, 255, 255]
(824, 339), (810, 345), [255, 255, 255]
(1301, 624), (1319, 622), [0, 0, 0]
(722, 784), (710, 794), [255, 255, 255]
(672, 112), (660, 104), [255, 255, 255]
(1118, 411), (1104, 409), [255, 255, 255]
(1678, 437), (1688, 419), [0, 0, 0]
(287, 395), (279, 375), [255, 255, 255]
(712, 1166), (692, 1166), [0, 0, 0]
(705, 794), (701, 816), [255, 255, 255]
(558, 681), (566, 701), [255, 255, 255]
(1294, 1124), (1316, 1122), [0, 0, 0]
(321, 274), (311, 284), [255, 255, 255]
(592, 165), (576, 177), [255, 255, 255]
(1252, 1009), (1258, 1023), [0, 0, 0]
(1121, 734), (1125, 716), [255, 255, 255]
(910, 610), (890, 612), [255, 255, 255]
(213, 1166), (231, 1148), [255, 255, 255]
(1247, 607), (1235, 591), [255, 255, 255]
(19, 813), (27, 799), [255, 255, 255]
(1397, 652), (1381, 642), [255, 255, 255]
(1749, 531), (1755, 549), [0, 0, 0]
(1892, 452), (1904, 446), [0, 0, 0]
(1137, 574), (1121, 566), [255, 255, 255]
(1808, 144), (1796, 134), [255, 255, 255]
(31, 1140), (25, 1108), [255, 255, 255]
(53, 376), (31, 374), [255, 255, 255]
(836, 962), (818, 984), [255, 255, 255]
(1282, 798), (1268, 814), [0, 0, 0]
(404, 387), (386, 391), [255, 255, 255]
(1555, 213), (1533, 221), [255, 255, 255]
(1447, 1109), (1429, 1133), [0, 0, 0]
(1528, 874), (1510, 862), [255, 255, 255]
(266, 328), (274, 342), [255, 255, 255]
(195, 1048), (193, 1024), [255, 255, 255]
(910, 716), (920, 698), [255, 255, 255]
(1528, 590), (1522, 578), [0, 0, 0]
(762, 610), (742, 600), [255, 255, 255]
(1622, 450), (1618, 462), [0, 0, 0]
(1660, 1107), (1686, 1119), [0, 0, 0]
(1652, 1185), (1682, 1187), [0, 0, 0]
(1507, 368), (1507, 384), [255, 255, 255]
(571, 277), (557, 269), [255, 255, 255]
(1744, 893), (1764, 899), [0, 0, 0]
(1575, 746), (1573, 724), [255, 255, 255]
(1666, 410), (1678, 422), [0, 0, 0]
(1788, 26), (1796, 40), [255, 255, 255]
(342, 1106), (348, 1122), [255, 255, 255]
(1388, 221), (1400, 229), [255, 255, 255]
(867, 213), (853, 209), [255, 255, 255]
(1001, 719), (1021, 725), [255, 255, 255]
(1412, 81), (1402, 89), [255, 255, 255]
(1864, 1085), (1878, 1077), [255, 255, 255]
(1659, 3), (1665, 17), [255, 255, 255]
(1678, 22), (1672, 42), [255, 255, 255]
(839, 1013), (827, 1027), [0, 0, 0]
(399, 613), (381, 617), [255, 255, 255]
(435, 769), (457, 771), [255, 255, 255]
(185, 58), (187, 44), [255, 255, 255]
(1148, 910), (1174, 904), [0, 0, 0]
(1542, 398), (1566, 408), [0, 0, 0]
(1902, 1000), (1908, 984), [255, 255, 255]
(1811, 1080), (1815, 1104), [0, 0, 0]
(1472, 1156), (1462, 1132), [0, 0, 0]
(1730, 201), (1740, 223), [255, 255, 255]
(119, 1027), (143, 1015), [255, 255, 255]
(707, 198), (693, 190), [255, 255, 255]
(1918, 24), (1916, 40), [255, 255, 255]
(853, 1191), (833, 1191), [0, 0, 0]
(1663, 976), (1683, 984), [0, 0, 0]
(291, 275), (279, 265), [255, 255, 255]
(1689, 233), (1681, 255), [255, 255, 255]
(1673, 391), (1663, 417), [0, 0, 0]
(1830, 562), (1808, 554), [0, 0, 0]
(1771, 675), (1765, 659), [0, 0, 0]
(390, 170), (394, 156), [255, 255, 255]
(1841, 189), (1853, 195), [255, 255, 255]
(1691, 362), (1713, 354), [0, 0, 0]
(1018, 585), (992, 579), [255, 255, 255]
(1188, 930), (1176, 944), [0, 0, 0]
(1151, 158), (1139, 164), [255, 255, 255]
(571, 522), (571, 504), [255, 255, 255]
(1724, 351), (1748, 355), [0, 0, 0]
(1183, 406), (1161, 400), [255, 255, 255]
(1514, 1032), (1516, 1012), [255, 255, 255]
(330, 678), (310, 678), [255, 255, 255]
(1, 104), (11, 92), [255, 255, 255]
(1891, 594), (1877, 602), [0, 0, 0]
(1649, 309), (1633, 315), [255, 255, 255]
(752, 175), (738, 173), [255, 255, 255]
(1181, 731), (1203, 719), [255, 255, 255]
(597, 1121), (613, 1127), [0, 0, 0]
(967, 584), (965, 562), [255, 255, 255]
(1141, 137), (1137, 149), [255, 255, 255]
(131, 459), (121, 451), [255, 255, 255]
(285, 263), (277, 249), [255, 255, 255]
(872, 810), (878, 830), [255, 255, 255]
(817, 93), (815, 79), [255, 255, 255]
(1568, 595), (1558, 601), [0, 0, 0]
(12, 967), (6, 953), [255, 255, 255]
(90, 584), (110, 576), [255, 255, 255]
(842, 455), (828, 465), [255, 255, 255]
(306, 1160), (292, 1160), [255, 255, 255]
(128, 399), (120, 385), [255, 255, 255]
(1402, 398), (1386, 422), [255, 255, 255]
(120, 501), (112, 487), [255, 255, 255]
(937, 386), (921, 388), [255, 255, 255]
(1625, 1198), (1609, 1180), [255, 255, 255]
(1019, 796), (1003, 788), [255, 255, 255]
(1781, 443), (1795, 461), [255, 255, 255]
(1187, 8), (1191, 20), [255, 255, 255]
(1259, 1036), (1245, 1040), [0, 0, 0]
(726, 1044), (720, 1032), [255, 255, 255]
(1429, 707), (1409, 709), [255, 255, 255]
(4, 64), (2, 46), [255, 255, 255]
(1341, 937), (1327, 963), [0, 0, 0]
(1395, 122), (1389, 136), [255, 255, 255]
(1879, 519), (1883, 541), [255, 255, 255]
(1900, 133), (1896, 109), [255, 255, 255]
(902, 1000), (886, 994), [0, 0, 0]
(1173, 772), (1157, 760), [0, 0, 0]
(58, 60), (62, 44), [255, 255, 255]
(501, 1078), (489, 1092), [255, 255, 255]
(1725, 274), (1725, 258), [255, 255, 255]
(631, 852), (619, 840), [255, 255, 255]
(1425, 1101), (1413, 1095), [0, 0, 0]
(1047, 470), (1035, 456), [255, 255, 255]
(1445, 422), (1467, 444), [255, 255, 255]
(1380, 843), (1376, 827), [255, 255, 255]
(877, 877), (861, 887), [255, 255, 255]
(1744, 664), (1724, 668), [0, 0, 0]
(960, 1040), (944, 1048), [0, 0, 0]
(38, 777), (56, 785), [255, 255, 255]
(872, 686), (872, 702), [255, 255, 255]
(1912, 1072), (1904, 1088), [255, 255, 255]
(1640, 1173), (1666, 1187), [255, 255, 255]
(1319, 878), (1309, 866), [255, 255, 255]
(1374, 912), (1354, 906), [0, 0, 0]
(733, 744), (743, 758), [255, 255, 255]
(731, 278), (719, 272), [255, 255, 255]
(469, 507), (457, 517), [255, 255, 255]
(351, 291), (341, 275), [255, 255, 255]
(340, 583), (350, 607), [255, 255, 255]
(892, 105), (878, 103), [255, 255, 255]
(37, 427), (31, 411), [255, 255, 255]
(440, 302), (436, 314), [255, 255, 255]
(1820, 670), (1818, 656), [0, 0, 0]
(237, 453), (231, 471), [255, 255, 255]
(1267, 719), (1263, 735), [255, 255, 255]
(372, 518), (358, 512), [255, 255, 255]
(703, 337), (689, 331), [255, 255, 255]
(90, 576), (104, 568), [255, 255, 255]
(319, 1113), (307, 1125), [255, 255, 255]
(1024, 1056), (1026, 1026), [255, 255, 255]
(444, 564), (430, 562), [255, 255, 255]
(585, 419), (589, 441), [255, 255, 255]
(1562, 49), (1544, 61), [255, 255, 255]
(1065, 833), (1045, 827), [0, 0, 0]
(1051, 692), (1053, 710), [255, 255, 255]
(1173, 32), (1185, 38), [255, 255, 255]
(490, 1158), (484, 1174), [255, 255, 255]
(999, 962), (985, 968), [0, 0, 0]
(728, 1166), (710, 1168), [0, 0, 0]
(294, 490), (286, 478), [255, 255, 255]
(321, 982), (315, 964), [255, 255, 255]
(476, 846), (474, 864), [255, 255, 255]
(1383, 388), (1367, 394), [255, 255, 255]
(364, 828), (374, 838), [255, 255, 255]
(1679, 397), (1691, 381), [0, 0, 0]
(403, 160), (415, 152), [255, 255, 255]
(1070, 652), (1052, 646), [255, 255, 255]
(1675, 44), (1681, 58), [255, 255, 255]
(1733, 724), (1721, 698), [255, 255, 255]
(256, 732), (264, 714), [255, 255, 255]
(253, 405), (253, 389), [255, 255, 255]
(525, 1002), (523, 986), [255, 255, 255]
(1524, 1161), (1510, 1139), [0, 0, 0]
(51, 469), (29, 479), [255, 255, 255]
(619, 333), (589, 337), [255, 255, 255]
(1679, 457), (1679, 437), [0, 0, 0]
(627, 64), (615, 56), [255, 255, 255]
(314, 362), (304, 352), [255, 255, 255]
(580, 865), (590, 855), [255, 255, 255]
(1161, 300), (1177, 304), [255, 255, 255]
(322, 1140), (328, 1180), [0, 0, 0]
(179, 688), (173, 708), [255, 255, 255]
(1110, 994), (1120, 1016), [255, 255, 255]
(525, 929), (509, 911), [255, 255, 255]
(1883, 979), (1867, 971), [255, 255, 255]
(815, 14), (817, 2), [255, 255, 255]
(706, 951), (704, 935), [255, 255, 255]
(375, 880), (363, 890), [255, 255, 255]
(1765, 181), (1751, 167), [255, 255, 255]
(80, 571), (70, 555), [255, 255, 255]
(121, 354), (105, 350), [255, 255, 255]
(57, 848), (49, 836), [255, 255, 255]
(672, 277), (658, 273), [255, 255, 255]
(1893, 965), (1917, 955), [255, 255, 255]
(503, 173), (507, 159), [255, 255, 255]
(1105, 423), (1091, 425), [255, 255, 255]
(1153, 1025), (1173, 1021), [0, 0, 0]
(175, 342), (155, 354), [255, 255, 255]
(1021, 261), (1009, 269), [255, 255, 255]
(448, 156), (460, 154), [255, 255, 255]
(762, 422), (746, 424), [255, 255, 255]
(501, 853), (511, 839), [255, 255, 255]
(425, 164), (429, 152), [255, 255, 255]
(1375, 1030), (1381, 1002), [0, 0, 0]
(640, 726), (656, 736), [255, 255, 255]
(585, 992), (599, 998), [255, 255, 255]
(1655, 677), (1645, 671), [0, 0, 0]
(619, 854), (605, 868), [255, 255, 255]
(1316, 1177), (1308, 1191), [0, 0, 0]
(850, 280), (838, 276), [255, 255, 255]
(1869, 53), (1843, 53), [255, 255, 255]
(1739, 694), (1769, 700), [255, 255, 255]
(408, 1131), (402, 1143), [255, 255, 255]
(644, 1029), (626, 1041), [0, 0, 0]
(1068, 988), (1082, 1004), [255, 255, 255]
(758, 457), (750, 439), [255, 255, 255]
(1893, 348), (1881, 362), [255, 255, 255]
(582, 457), (558, 471), [255, 255, 255]
(1199, 104), (1211, 102), [255, 255, 255]
(1133, 39), (1147, 43), [255, 255, 255]
(859, 31), (857, 19), [255, 255, 255]
(239, 459), (231, 481), [255, 255, 255]
(576, 423), (588, 447), [255, 255, 255]
(107, 154), (103, 140), [255, 255, 255]
(53, 889), (35, 891), [255, 255, 255]
(1701, 768), (1715, 762), [0, 0, 0]
(920, 54), (906, 44), [255, 255, 255]
(1591, 294), (1573, 276), [255, 255, 255]
(1838, 965), (1838, 943), [0, 0, 0]
(507, 891), (505, 873), [255, 255, 255]
(29, 342), (17, 354), [255, 255, 255]
(1241, 505), (1229, 489), [255, 255, 255]
(920, 1045), (926, 1065), [0, 0, 0]
(255, 612), (239, 600), [255, 255, 255]
(1090, 604), (1106, 612), [255, 255, 255]
(1491, 1176), (1481, 1154), [0, 0, 0]
(1913, 557), (1907, 577), [255, 255, 255]
(314, 231), (316, 219), [255, 255, 255]
(1315, 866), (1313, 844), [255, 255, 255]
(1070, 1063), (1082, 1077), [255, 255, 255]
(1899, 140), (1919, 134), [255, 255, 255]
(1592, 23), (1604, 9), [255, 255, 255]
(723, 567), (721, 549), [255, 255, 255]
(161, 1162), (193, 1172), [255, 255, 255]
(1112, 392), (1098, 384), [255, 255, 255]
(1899, 606), (1899, 622), [0, 0, 0]
(416, 922), (412, 946), [255, 255, 255]
(1890, 1065), (1888, 1085), [255, 255, 255]
(389, 444), (383, 426), [255, 255, 255]
(1332, 1108), (1342, 1120), [0, 0, 0]
(1075, 1148), (1051, 1132), [0, 0, 0]
(811, 698), (829, 682), [255, 255, 255]
(1252, 905), (1248, 923), [0, 0, 0]
(1252, 640), (1246, 624), [0, 0, 0]
(1372, 340), (1356, 324), [255, 255, 255]
(1566, 1185), (1584, 1179), [0, 0, 0]
(1253, 174), (1245, 184), [255, 255, 255]
(1277, 517), (1263, 525), [255, 255, 255]
(1097, 633), (1091, 645), [255, 255, 255]
(1680, 1190), (1712, 1198), [255, 255, 255]
(1868, 182), (1896, 168), [255, 255, 255]
(1147, 276), (1133, 292), [255, 255, 255]
(1485, 634), (1461, 638), [255, 255, 255]
(137, 1007), (159, 995), [255, 255, 255]
(1223, 573), (1209, 581), [255, 255, 255]
(987, 852), (971, 852), [255, 255, 255]
(501, 627), (493, 615), [255, 255, 255]
(962, 241), (948, 241), [255, 255, 255]
(446, 1092), (444, 1106), [255, 255, 255]
(402, 513), (390, 503), [255, 255, 255]
(1652, 143), (1638, 155), [255, 255, 255]
(97, 775), (83, 775), [255, 255, 255]
(1849, 540), (1869, 528), [255, 255, 255]
(942, 867), (928, 879), [255, 255, 255]
(999, 579), (1019, 571), [255, 255, 255]
(1461, 523), (1461, 547), [0, 0, 0]
(1195, 104), (1207, 108), [255, 255, 255]
(1690, 595), (1702, 555), [0, 0, 0]
(1621, 296), (1609, 300), [255, 255, 255]
(276, 822), (268, 804), [255, 255, 255]
(1862, 745), (1848, 729), [255, 255, 255]
(1317, 262), (1313, 276), [255, 255, 255]
(1813, 1), (1839, 5), [255, 255, 255]
(536, 581), (534, 595), [255, 255, 255]
(353, 783), (363, 771), [255, 255, 255]
(1218, 935), (1202, 923), [0, 0, 0]
(503, 573), (491, 559), [255, 255, 255]
(1482, 600), (1490, 638), [255, 255, 255]
(1892, 372), (1890, 398), [255, 255, 255]
(1452, 438), (1480, 444), [255, 255, 255]
(372, 181), (382, 171), [255, 255, 255]
(169, 120), (169, 106), [255, 255, 255]
(818, 897), (830, 915), [255, 255, 255]
(1086, 310), (1084, 298), [255, 255, 255]
(1730, 327), (1718, 343), [0, 0, 0]
(1411, 1159), (1441, 1177), [0, 0, 0]
(944, 809), (968, 809), [255, 255, 255]
(1348, 487), (1336, 501), [255, 255, 255]
(1168, 1152), (1178, 1168), [0, 0, 0]
(683, 530), (693, 510), [255, 255, 255]
(987, 1119), (1003, 1093), [0, 0, 0]
(1676, 825), (1694, 823), [0, 0, 0]
(2, 826), (14, 814), [255, 255, 255]
(893, 588), (913, 588), [255, 255, 255]
(938, 555), (924, 557), [255, 255, 255]
(78, 1197), (66, 1175), [255, 255, 255]
(1641, 561), (1669, 569), [0, 0, 0]
(1532, 502), (1522, 508), [0, 0, 0]
(254, 218), (250, 234), [255, 255, 255]
(1186, 219), (1204, 215), [255, 255, 255]
(782, 413), (768, 417), [255, 255, 255]
(1600, 674), (1626, 716), [0, 0, 0]
(838, 525), (852, 521), [255, 255, 255]
(93, 513), (105, 501), [255, 255, 255]
(1263, 331), (1251, 341), [255, 255, 255]
(924, 333), (910, 333), [255, 255, 255]
(1740, 848), (1758, 852), [0, 0, 0]
(1010, 628), (1028, 640), [255, 255, 255]
(179, 871), (175, 857), [255, 255, 255]
(1296, 780), (1274, 786), [0, 0, 0]
(601, 830), (585, 834), [255, 255, 255]
(1592, 1069), (1592, 1089), [0, 0, 0]
(1271, 646), (1281, 628), [0, 0, 0]
(1710, 34), (1730, 26), [255, 255, 255]
(584, 269), (570, 265), [255, 255, 255]
(589, 927), (595, 943), [255, 255, 255]
(848, 932), (830, 924), [255, 255, 255]
(791, 875), (799, 895), [255, 255, 255]
(1578, 565), (1576, 577), [0, 0, 0]
(1770, 986), (1786, 998), [0, 0, 0]
(752, 255), (738, 251), [255, 255, 255]
(901, 85), (889, 81), [255, 255, 255]
(1790, 502), (1772, 492), [255, 255, 255]
(74, 1160), (96, 1190), [255, 255, 255]
(1371, 479), (1385, 493), [255, 255, 255]
(311, 242), (293, 228), [255, 255, 255]
(606, 1158), (600, 1138), [0, 0, 0]
(512, 111), (508, 97), [255, 255, 255]
(621, 789), (629, 773), [255, 255, 255]
